sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,0,T001,0,-31.594802856445312,19.89952087402344,-23.414512634277344,True,-1,landmark_vertex,True,0.0
T088,L,0,T002,0,-31.594802856445312,19.89952087402344,-23.414512634277344,True,0,mapped,False,0.0
T088,L,1,T001,1,-30.512707522564146,19.77838272882065,-23.573081970214844,True,0,mapped,True,0.0
T088,L,1,T002,1,-30.512707522564146,19.77838272882065,-23.573081970214844,True,0,mapped,False,0.0
T088,L,2,T001,2,-29.505276578099902,19.47079596808091,-23.747991896580608,True,0,mapped,True,0.0
T088,L,2,T002,2,-29.505276578099902,19.47079596808091,-23.747991896580608,True,0,mapped,False,0.0
T088,L,3,T001,3,-28.427365662095053,19.160016021109403,-23.773082733154297,True,0,mapped,True,0.0
T088,L,3,T002,3,-28.427365662095053,19.160016021109403,-23.773082733154297,True,0,mapped,False,0.0
T088,L,4,T001,4,-27.440724342364625,18.630855167753637,-23.773082733154297,True,0,mapped,True,0.0
T088,L,4,T002,4,-27.440724342364625,18.630855167753637,-23.773082733154297,True,0,mapped,False,0.0
T088,L,5,T001,5,-26.60485439117848,17.909574220228503,-23.685534016232893,True,0,mapped,True,0.0
T088,L,5,T002,5,-26.60485439117848,17.909574220228507,-23.685534016232893,True,0,mapped,False,3.552713678800501e-15
T088,L,6,T001,6,-25.76883211521523,17.32223030867526,-23.41964157567385,True,0,mapped,True,0.0
T088,L,6,T002,6,-25.76883211521523,17.32223030867526,-23.41964157567385,True,0,mapped,False,0.0
T088,L,7,T001,7,-24.980487208618563,16.799195628066236,-23.00333000501848,True,0,mapped,True,0.0
T088,L,7,T002,7,-24.980487208618563,16.799195628066236,-23.00333000501848,True,0,mapped,False,0.0
T088,L,8,T001,8,-24.4580153123416,15.906187499156134,-22.577381704053305,True,0,mapped,True,0.0
T088,L,8,T002,8,-24.4580153123416,15.906187499156134,-22.577381704053305,True,0,mapped,False,0.0
T088,L,9,T001,9,-23.994802474975582,15.170254886439253,-21.9758558885983,True,0,mapped,True,0.0
T088,L,9,T002,9,-23.994802474975582,15.170254886439253,-21.9758558885983,True,0,mapped,False,0.0
T088,L,10,T001,10,-23.482478129826006,14.719791280262273,-21.252284124739028,True,0,mapped,True,0.0
T088,L,10,T002,10,-23.482478129826006,14.719791280262273,-21.252284124739028,True,0,mapped,False,0.0
T088,L,11,T001,11,-22.893345102582757,14.391317859522925,-20.47162459782201,True,0,mapped,True,0.0
T088,L,11,T002,11,-22.893345102582757,14.391317859522925,-20.47162459782201,True,0,mapped,False,0.0
T088,L,12,T001,12,-22.389926080740253,13.994051562870036,-19.560473429202883,True,0,mapped,True,0.0
T088,L,12,T002,12,-22.389926080740253,13.994051562870036,-19.560473429202883,True,0,mapped,False,0.0
T088,L,13,T001,13,-22.042641879503943,13.604469381322328,-18.620921830977924,True,0,mapped,True,0.0
T088,L,13,T002,13,-22.04264187950394,13.604469381322328,-18.620921830977924,True,0,mapped,False,3.552713678800501e-15
T088,L,14,T001,14,-21.39442360251152,13.423054950436176,-17.77270424215996,True,0,mapped,True,0.0
T088,L,14,T002,14,-21.39442360251152,13.423054950436176,-17.77270424215996,True,0,mapped,False,0.0
T088,L,15,T001,15,-20.994802474975582,13.140746237658222,-16.85442479782232,True,0,mapped,True,0.0
T088,L,15,T002,15,-20.994802474975582,13.140746237658222,-16.85442479782232,True,0,mapped,False,0.0
T088,L,16,T001,16,-20.47787990734629,12.892388792725344,-15.949947249589476,True,0,mapped,True,0.0
