sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,0,T001,0,-22.16204833984375,46.64470672607422,-32.844268798828125,True,0,mapped,True,0.0
T094,L,0,T002,0,-22.16204833984375,46.64470672607422,-32.844268798828125,True,0,mapped,False,0.0
T094,L,1,T001,1,-21.11673470484932,46.66610742604452,-32.83307543472023,True,0,mapped,True,0.0
T094,L,1,T002,1,-21.11673470484932,46.66610742604452,-32.83307543472023,True,0,mapped,False,0.0
T094,L,2,T001,2,-20.1054580412526,46.672489166259766,-32.564176363902774,True,0,mapped,True,0.0
T094,L,2,T002,2,-20.1054580412526,46.672489166259766,-32.564176363902774,True,0,mapped,False,0.0
T094,L,3,T001,3,-19.114900301158585,46.672489166259766,-32.24836380623076,True,0,mapped,True,0.0
T094,L,3,T002,3,-19.11490030115858,46.672489166259766,-32.24836380623076,True,0,mapped,False,3.552713678800501e-15
T094,L,4,T001,4,-18.128638154224078,46.570195523604426,-32.04426574707031,True,0,mapped,True,0.0
T094,L,4,T002,4,-18.128638154224078,46.570195523604426,-32.04426574707031,True,0,mapped,False,0.0
T094,L,5,T001,5,-17.114145294879062,46.31682728401433,-32.04426574707031,True,0,mapped,True,0.0
T094,L,5,T002,5,-17.114145294879062,46.31682728401432,-32.04426574707031,True,0,mapped,False,7.105427357601002e-15
T094,L,6,T001,6,-16.14069528851878,45.93915609650436,-32.03448212646276,True,0,mapped,True,0.0
T094,L,6,T002,6,-16.14069528851878,45.93915609650436,-32.03448212646276,True,0,mapped,False,0.0
T094,L,7,T001,7,-15.26360253848161,45.51162537651685,-31.772728292537337,True,0,mapped,True,0.0
T094,L,7,T002,7,-15.26360253848161,45.51162537651685,-31.772728292537334,True,0,mapped,False,3.552713678800501e-15
T094,L,8,T001,8,-14.436891811598189,44.947333948571256,-31.554181687497824,True,0,mapped,True,0.0
T094,L,8,T002,8,-14.436891811598189,44.947333948571256,-31.554181687497824,True,0,mapped,False,0.0
T094,L,9,T001,9,-13.74929841519306,44.17473897244369,-31.44426727294922,True,0,mapped,True,0.0
T094,L,9,T002,9,-13.74929841519306,44.17473897244369,-31.44426727294922,True,0,mapped,False,0.0
T094,L,10,T001,10,-13.264578588115306,43.29269496178168,-31.25319697018565,True,0,mapped,True,0.0
T094,L,10,T002,10,-13.264578588115306,43.29269496178168,-31.25319697018565,True,0,mapped,False,0.0
T094,L,11,T001,11,-12.845205240414924,42.64236890285155,-30.621062225374654,True,0,mapped,True,0.0
T094,L,11,T002,11,-12.845205240414924,42.64236890285155,-30.621062225374654,True,0,mapped,False,0.0
T094,L,12,T001,12,-12.562047958374023,41.858114655612304,-30.021859863686927,True,0,mapped,True,0.0
T094,L,12,T002,12,-12.562047958374023,41.858114655612304,-30.021859863686927,True,0,mapped,False,0.0
T094,L,13,T001,13,-12.417325577074012,41.09038359056234,-29.463258224431076,True,0,mapped,True,0.0
T094,L,13,T002,13,-12.417325577074012,41.09038359056234,-29.463258224431076,True,0,mapped,False,0.0
T094,L,14,T001,14,-12.362048149108888,40.41974014440212,-28.687038864015832,True,0,mapped,True,0.0
T094,L,14,T002,14,-12.362048149108888,40.41974014440212,-28.687038864015832,True,0,mapped,False,0.0
T094,L,15,T001,15,-12.362048149108888,39.79933467063722,-27.844420733225046,True,0,mapped,True,0.0
T094,L,15,T002,15,-12.362048149108888,39.79933467063722,-27.844420733225046,True,0,mapped,False,0.0
T094,L,16,T001,16,-12.362048149108888,39.25757311450292,-26.950568991187225,True,0,mapped,True,0.0
T094,L,16,T002,16,-12.362048149108888,39.25757311450292,-26.950568991187225,True,0,mapped,False,0.0
T094,L,17,T001,17,-12.36788955590371,38.78017849665955,-26.023791339922425,True,0,mapped,True,0.0
T094,L,17,T002,17,-12.36788955590371,38.78017849665955,-26.023791339922425,True,0,mapped,False,0.0
T094,L,18,T001,18,-12.375783219000583,38.32079259191372,-25.132530738751484,True,0,mapped,True,0.0
T094,L,18,T002,18,-12.375783219000583,38.32079259191372,-25.132530738751484,True,0,mapped,False,0.0
T094,L,19,T001,19,-12.566000491234146,37.82088191122502,-24.277969286228547,True,0,mapped,True,0.0
T094,L,19,T002,19,-12.566000491234146,37.82088191122502,-24.277969286228547,True,0,mapped,False,0.0
T094,L,20,T001,20,-12.974268893739426,37.40238714118185,-23.43204685151712,True,0,mapped,True,0.0
T094,L,20,T002,20,-12.974268893739426,37.40238714118185,-23.43204685151712,True,0,mapped,False,0.0
T094,L,21,T001,21,-13.57788742372075,37.18446888040418,-22.61438042062984,True,0,mapped,True,0.0
T094,L,21,T002,21,-13.57788742372075,37.18446888040418,-22.61438042062984,True,0,mapped,False,0.0
T094,L,22,T001,22,-13.849210127405245,36.95346703272071,-21.688579387849995,True,0,mapped,True,0.0
T094,L,22,T002,22,-13.849210127405245,36.95346703272071,-21.688579387849995,True,0,mapped,False,0.0
T094,L,23,T001,23,-14.16204833984375,36.83931000494202,-20.73382164954289,True,0,mapped,True,0.0
T094,L,23,T002,23,-14.16204833984375,36.83931000494202,-20.73382164954289,True,0,mapped,False,0.0
T094,L,24,T001,24,-14.187671661376951,36.4393196105957,-19.77293586730957,True,-1,landmark_vertex,True,0.0
T094,L,24,T002,24,-14.187671661376951,36.4393196105957,-19.77293586730957,True,0,mapped,False,0.0
T094,L,24,T004,24,-14.187671661376951,36.4393196105957,-19.77293586730957,True,0,mapped,False,0.0
T094,L,25,T001,25,-21.718537491176487,46.75341818653727,-32.64426803588867,True,0,mapped,True,0.0
T094,L,26,T001,26,-20.768101593475883,46.707371080984046,-32.623940862382234,True,0,mapped,True,0.0
T094,L,27,T001,27,-19.716064454351788,46.7297888865827,-32.30328721637938,True,0,mapped,True,0.0
T094,L,28,T001,28,-18.72038758319356,46.70020749403426,-31.92597406023085,True,0,mapped,True,0.0
T094,L,29,T001,29,-17.735612834264032,46.51820741822452,-31.851404074164357,True,0,mapped,True,0.0
T094,L,30,T001,30,-16.76929295136658,46.229397475121736,-31.862509645295557,True,0,mapped,True,0.0
T094,L,31,T001,31,-15.723290189759044,45.84510656892677,-31.67142121116077,True,0,mapped,True,0.0
T094,L,32,T001,32,-14.964791973335966,45.42633887999068,-31.44086894825209,True,0,mapped,True,0.0
T094,L,33,T001,33,-14.120828820573331,44.74841297507028,-31.231529820000063,True,0,mapped,True,0.0
T094,L,34,T001,34,-13.491800322755084,43.93234578710548,-31.200255370273503,True,0,mapped,True,0.0
T094,L,35,T001,35,-12.975325833924895,43.141811690954185,-30.66467339159544,True,0,mapped,True,0.0
T094,L,36,T001,36,-12.62017460537971,42.42920718464042,-30.218124831712466,True,0,mapped,True,0.0
T094,L,37,T001,37,-12.415416089093403,41.591598098129104,-29.625212878817024,True,0,mapped,True,0.0
T094,L,38,T001,38,-12.246704548725257,40.97820175587682,-28.952852135513563,True,0,mapped,True,0.0
T094,L,39,T001,39,-12.21400518103624,40.27069350477674,-28.18271246678889,True,0,mapped,True,0.0
T094,L,40,T001,40,-12.250722217234484,39.60453755815454,-27.32660676693463,True,0,mapped,True,0.0
T094,L,41,T001,41,-12.22473925706808,39.13710216626195,-26.462049823520463,True,0,mapped,True,0.0
T094,L,42,T001,42,-12.23603461594579,38.617090835987,-25.551878055547014,True,0,mapped,True,0.0
T094,L,43,T001,43,-12.293832999128966,38.163867469487336,-24.71148459992365,True,0,mapped,True,0.0
T094,L,44,T001,44,-12.603957889008814,37.59705758365403,-23.88612341978077,True,0,mapped,True,0.0
T094,L,45,T001,45,-13.178949172970578,37.27414172173288,-23.069035879311286,True,0,mapped,True,0.0
T094,L,46,T001,46,-13.569366932979811,37.034526543010514,-22.21386184196526,True,0,mapped,True,0.0
T094,L,47,T001,47,-13.759958514741342,36.698435404602286,-21.236628221041784,True,0,mapped,True,0.0
T094,L,48,T001,48,-13.984476198532494,36.47248840332031,-20.34321192564991,True,0,mapped,True,0.0
T094,L,49,T001,49,-21.249431319845456,46.77321574160648,-32.531650252950925,True,0,mapped,True,0.0
T094,L,50,T001,50,-20.31061718016156,46.77328667302522,-32.32835001552808,True,0,mapped,True,0.0
T094,L,51,T001,51,-19.28415877992538,46.75482433010989,-32.02827728446885,True,0,mapped,True,0.0
T094,L,52,T001,52,-18.296278320617173,46.643035800244135,-31.82680848186905,True,0,mapped,True,0.0
