sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,0,T001,0,-1,landmark_vertex,-21.545320400043654,43.11443954703594,-28.407815038515118,2,0.0,0.0,landmark
T076,L,1,T001,1,0,mapped,-20.600412309470897,42.689410767814046,-28.67425588200085,2,0.0,0.0,shared_edge
T076,L,2,T001,2,0,mapped,-19.705964781661187,42.16465820510183,-28.90448723937825,2,0.0,0.0,shared_edge
T076,L,3,T001,3,0,mapped,-18.867443124119468,41.547505590817636,-29.097841611202,2,0.0,0.0,shared_edge
T076,L,4,T001,4,0,mapped,-18.108430813892085,40.80682403934078,-29.240175138158683,2,0.0,0.0,shared_edge
T076,L,5,T001,5,0,mapped,-17.536812846418584,39.9230878803,-29.28063880072668,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,6,T001,6,0,mapped,-16.88327906295524,39.125802838910516,-29.166996439185773,2,0.0,0.0,shared_edge
T076,L,7,T001,7,0,mapped,-16.64749166915522,38.086884232369,-29.065987211067103,2,0.0,0.0,shared_edge
T076,L,8,T001,8,0,mapped,-16.39726168689788,37.14713955165549,-28.681011946270225,2,0.0,0.0,shared_edge
T076,L,9,T001,9,0,mapped,-16.056062882873157,36.37409997231585,-28.04449645248301,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T076,L,10,T001,10,0,mapped,-15.697320301942955,35.75867621103483,-27.344043783208352,2,5.402578411571408e-15,2.701289205785704e-15,shared_edge
T076,L,11,T001,11,0,mapped,-14.954625566860267,35.24741422469229,-26.794620248925323,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,12,T001,12,0,mapped,-14.683594941155157,34.76103067129728,-25.885768254366276,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,13,T001,13,0,mapped,-14.17720038438955,34.27090390566561,-25.168747350531866,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,14,T001,14,0,mapped,-13.648923266557295,33.81906935214174,-24.38593362797336,2,0.0,0.0,shared_edge
T076,L,15,T001,15,0,mapped,-13.19762240159808,33.45918333399022,-23.541813300668508,2,0.0,0.0,shared_edge
T076,L,16,T001,16,0,mapped,-12.741678356871532,32.86970416232556,-22.90982086393771,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,17,T001,17,0,mapped,-12.504151029244225,32.25104282548583,-22.06760009723055,2,0.0,0.0,shared_edge
T076,L,18,T001,18,0,mapped,-12.38343258526502,31.627183148147797,-21.209886354271443,2,0.0,0.0,shared_edge
T076,L,19,T001,19,0,mapped,-12.499613827403437,30.6621518832041,-20.82279700602658,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,20,T001,20,0,mapped,-12.667075920162517,30.009627604411293,-20.030380586943696,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,21,T001,21,0,mapped,-12.918828544362427,29.27395049712343,-19.446210130154654,2,0.0,0.0,shared_edge
T076,L,22,T001,22,0,mapped,-13.243579298687425,28.53267355099017,-18.747961373394496,2,0.0,0.0,shared_edge
T076,L,23,T001,23,0,mapped,-13.572263936431991,27.931461929954956,-18.008112210824756,2,4.577566798522237e-16,2.2887833992611187e-16,shared_edge
T076,L,24,T001,24,0,mapped,-14.029096966006913,27.221860963266604,-17.529091460458584,3,0.0,0.0,landmark
T076,L,25,T001,25,0,mapped,-20.659454356689896,42.99081036610134,-28.329816341825904,1,0.0,0.0,interior
T076,L,26,T001,26,0,mapped,-19.74663701401106,42.60292949380212,-28.49462326632662,1,0.0,0.0,interior
T076,L,27,T001,27,0,mapped,-18.84123582240476,42.0740342771737,-28.694970055969264,1,0.0,0.0,interior
T076,L,28,T001,28,0,mapped,-18.06036121799669,41.46064913585747,-28.889376913549295,1,0.0,0.0,interior
T076,L,29,T001,29,0,mapped,-17.255387898415314,40.405071064757614,-29.048397599894642,1,0.0,0.0,interior
T076,L,30,T001,30,0,mapped,-16.748148187239092,39.68783081438904,-29.034490163574226,1,0.0,0.0,interior
T076,L,31,T001,31,0,mapped,-16.293927377436784,38.71927921966885,-28.99115687546317,1,0.0,0.0,interior
T076,L,32,T001,32,0,mapped,-15.992046049975585,37.70620983412563,-28.767566017167383,1,0.0,0.0,interior
