sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,0,T001,0,0,mapped,-18.891954810148487,43.6926029533646,-26.72865766522267,2,0.0,0.0,landmark
T077,L,1,T001,1,0,mapped,-18.708502423594283,43.15081868280946,-27.451706234449766,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,2,T001,2,0,mapped,-18.53430293598391,42.410020978957824,-28.00254528933047,2,0.0,0.0,shared_edge
T077,L,3,T001,3,0,mapped,-18.367609098167712,41.52719540412839,-28.303460420735085,2,0.0,0.0,shared_edge
T077,L,4,T001,4,0,mapped,-17.969703797891558,40.724732373102796,-28.430527683358058,2,0.0,0.0,shared_edge
T077,L,5,T001,5,0,mapped,-17.366833955421818,40.04385940357206,-28.510215629213725,2,0.0,0.0,shared_edge
T077,L,6,T001,6,0,mapped,-16.88439449668627,39.20904895049387,-28.54999105769291,2,0.0,0.0,shared_edge
T077,L,7,T001,7,0,mapped,-16.297300148450635,38.49699022938839,-28.50796632427567,2,0.0,0.0,shared_edge
T077,L,8,T001,8,0,mapped,-15.637936692159355,37.782559972835564,-28.525370167608028,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T077,L,9,T001,9,0,mapped,-15.143981571956195,37.02307547091078,-28.381771843972363,2,0.0,0.0,shared_edge
T077,L,10,T001,10,0,mapped,-14.83126283453613,36.35725055049452,-27.803138118736804,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T077,L,11,T001,11,0,mapped,-14.113578135139212,35.87033550978957,-27.499551058418394,2,0.0,0.0,shared_edge
T077,L,12,T001,12,0,mapped,-13.441536005782972,35.379742928880056,-27.14658637571479,2,0.0,0.0,shared_edge
T077,L,13,T001,13,0,mapped,-12.92048644138515,34.865927961203674,-26.574681027591065,2,0.0,0.0,shared_edge
T077,L,14,T001,14,0,mapped,-12.482807929561238,34.33179029038242,-25.96368495265637,2,5.402578411571408e-15,2.701289205785704e-15,shared_edge
T077,L,15,T001,15,0,mapped,-12.13374690520003,33.753864660893626,-25.347576669949525,2,0.0,0.0,shared_edge
T077,L,16,T001,16,0,mapped,-11.770960059533316,33.15654386678365,-24.743615673134347,2,0.0,0.0,shared_edge
T077,L,17,T001,17,0,mapped,-11.466140561608594,32.63766942288586,-24.018700139779426,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T077,L,18,T001,18,0,mapped,-11.190288650988432,32.1096563004574,-23.291737911498494,2,0.0,0.0,shared_edge
T077,L,19,T001,19,0,mapped,-11.002511056191167,31.605476348551083,-22.510521652217438,2,0.0,0.0,shared_edge
T077,L,20,T001,20,0,mapped,-11.027697222078473,31.129568502912996,-21.668435151117997,2,0.0,0.0,shared_edge
T077,L,21,T001,21,0,mapped,-11.059234384970988,30.47319726241521,-20.95702041097661,2,0.0,0.0,shared_edge
T077,L,22,T001,22,0,mapped,-11.092054884587949,29.778248905319025,-20.283988184171562,2,2.220446049250313e-16,1.1102230246251563e-16,shared_edge
T077,L,23,T001,23,0,mapped,-11.257725479378344,29.1790271089086,-19.591446622286526,2,0.0,0.0,shared_edge
T077,L,24,T001,24,-1,landmark_vertex,-11.520451325529027,28.759442280214923,-18.839368336146347,3,0.0,0.0,landmark
T077,L,25,T001,25,0,mapped,-18.23484663424575,43.674437932335955,-26.619655114545317,1,0.0,0.0,interior
T077,L,26,T001,26,0,mapped,-17.97741417465415,43.225286220073485,-27.367453982052073,1,0.0,0.0,interior
T077,L,27,T001,27,0,mapped,-17.631732942790215,42.51842244869127,-27.980882860860046,1,0.0,0.0,interior
T077,L,28,T001,28,0,mapped,-17.474217141519723,41.76038621607983,-28.359114812873692,1,0.0,0.0,interior
T077,L,29,T001,29,0,mapped,-17.227841064060996,40.914772700754995,-28.550881444464494,1,0.0,0.0,interior
T077,L,30,T001,30,0,mapped,-16.66259590476829,39.99154636986097,-28.626908596269892,1,0.0,0.0,interior
T077,L,31,T001,31,0,mapped,-16.026851631367293,39.1825075806295,-28.6593328095342,1,0.0,0.0,interior
T077,L,32,T001,32,0,mapped,-15.371056650268377,38.42077267135721,-28.72039920676067,1,0.0,0.0,interior
T077,L,33,T001,33,0,mapped,-14.846030056842368,37.557152814406834,-28.739991812962653,1,0.0,0.0,interior
T077,L,34,T001,34,0,mapped,-14.442976975070483,36.590729758931936,-28.44684170952837,1,0.0,0.0,interior
T077,L,35,T001,35,0,mapped,-14.017327630508039,35.91156793571436,-28.077289645053476,1,0.0,0.0,interior
T077,L,36,T001,36,0,mapped,-13.39798890949468,35.37588462427728,-27.685240309896482,1,0.0,0.0,interior
T077,L,37,T001,37,0,mapped,-12.904823099176893,34.81902198107344,-27.09222360760187,1,0.0,0.0,interior
T077,L,38,T001,38,0,mapped,-12.479211736567299,34.27913295867768,-26.400524168866745,1,0.0,0.0,interior
T077,L,39,T001,39,0,mapped,-12.083486862621093,33.756546726443005,-25.749229838549052,1,0.0,0.0,interior
T077,L,40,T001,40,0,mapped,-11.78112956862548,33.26565354528223,-25.0615434638278,1,0.0,0.0,interior
