sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,0,T001,0,-1,landmark_vertex,-21.628621845424743,43.11605703287427,-28.36821558696311,2,0.0,0.0,landmark
T076,L,1,T001,1,0,mapped,-20.683075298476226,42.69353294228968,-28.636369658913345,2,0.0,0.0,shared_edge
T076,L,2,T001,2,0,mapped,-19.787709612271296,42.17112685722368,-28.868361642073477,2,0.0,0.0,shared_edge
T076,L,3,T001,3,0,mapped,-18.94800625833496,41.55614899445975,-29.06350860793784,2,0.0,0.0,shared_edge
T076,L,4,T001,4,0,mapped,-18.187457666174524,40.81739961804624,-29.207671288553264,2,0.0,0.0,shared_edge
T076,L,5,T001,5,0,mapped,-17.61383656802214,39.935044204486886,-29.249882275749066,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,6,T001,6,0,mapped,-16.95830001017643,39.13915617723136,-29.137996177027883,2,0.0,0.0,shared_edge
T076,L,7,T001,7,0,mapped,-16.719962144088935,38.10067623594376,-29.038472795903314,2,0.0,0.0,shared_edge
T076,L,8,T001,8,0,mapped,-16.467041838713627,37.161082319654376,-28.654890138505838,2,0.0,0.0,shared_edge
T076,L,9,T001,9,0,mapped,-16.123212745256897,36.38812038211525,-28.019697107582815,2,5.617333549722722e-15,2.808666774861361e-15,shared_edge
T076,L,10,T001,10,0,mapped,-15.762123486579771,35.772742289267796,-27.320411087897615,2,5.402578411571408e-15,2.701289205785704e-15,shared_edge
T076,L,11,T001,11,0,mapped,-15.017523252071017,35.26259116771406,-26.772536255322244,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,12,T001,12,0,mapped,-14.74417397408144,34.77581271811575,-25.86459053980481,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,13,T001,13,0,mapped,-14.235703415155387,34.286056523374384,-25.148786634769515,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,14,T001,14,0,mapped,-13.705353622346408,33.83456897899399,-24.36717509714611,2,0.0,0.0,shared_edge
T076,L,15,T001,15,0,mapped,-13.252113869064255,33.47478093809369,-23.52405242789033,2,0.0,0.0,shared_edge
T076,L,16,T001,16,0,mapped,-12.793973319821855,32.88565129307304,-22.89332379818442,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,17,T001,17,0,mapped,-12.553906196032218,32.266592806363725,-22.05211557957773,2,0.0,0.0,shared_edge
T076,L,18,T001,18,0,mapped,-12.430615200258744,31.64204627796088,-21.195268061750237,2,0.0,0.0,shared_edge
T076,L,19,T001,19,0,mapped,-12.544043165805334,30.67630964403163,-20.80912244493289,2,1.7763568394002505e-15,8.881784197001252e-16,shared_edge
T076,L,20,T001,20,0,mapped,-12.708950203726513,30.02250094441687,-20.01722906744475,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,21,T001,21,0,mapped,-12.958225795135922,29.28557884611411,-19.433565797121314,2,0.0,0.0,shared_edge
T076,L,22,T001,22,0,mapped,-13.280337231386172,28.54275777889243,-18.73573560692541,2,0.0,0.0,shared_edge
T076,L,23,T001,23,0,mapped,-13.606654386683884,27.939945341526983,-17.996141077992057,2,4.577566798522237e-16,2.2887833992611187e-16,shared_edge
T076,L,24,T001,24,0,mapped,-14.061207701455874,27.228740354908727,-17.51733049001792,3,0.0,0.0,landmark
T076,L,25,T001,25,0,mapped,-20.742369191415584,42.99440431661229,-28.29151182096153,1,0.0,0.0,interior
T076,L,26,T001,26,0,mapped,-19.828867054457955,42.6088382606656,-28.45794816563958,1,0.0,0.0,interior
T076,L,27,T001,27,0,mapped,-18.92249906748063,42.082281254795916,-28.66007460084012,1,0.0,0.0,interior
T076,L,28,T001,28,0,mapped,-18.140452709287118,41.47093771135579,-28.856194643674776,1,0.0,0.0,interior
T076,L,29,T001,29,0,mapped,-17.3332317450492,40.417418848554455,-29.01746153031645,1,0.0,0.0,interior
T076,L,30,T001,30,0,mapped,-16.8243053956535,39.70134726351641,-29.00502874624418,1,0.0,0.0,interior
T076,L,31,T001,31,0,mapped,-16.367774084142628,38.73380834379619,-28.963386099981086,1,0.0,0.0,interior
T076,L,32,T001,32,0,mapped,-16.06324262711685,37.721192887101,-28.741338095595022,1,0.0,0.0,interior
T076,L,33,T001,33,0,mapped,-15.631135753625774,36.82267023317139,-28.281529432616395,1,0.0,0.0,interior
T076,L,34,T001,34,0,mapped,-15.287919014985839,36.08162329882868,-27.71854290899917,1,0.0,0.0,interior
T076,L,35,T001,35,0,mapped,-14.89363469482617,35.40491817637954,-27.059073787593242,1,0.0,0.0,interior
T076,L,36,T001,36,0,mapped,-14.398911672803939,34.745685047854046,-26.235002482354748,1,0.0,0.0,interior
T076,L,37,T001,37,0,mapped,-14.100316904943826,34.26366003063089,-25.48948020641654,1,0.0,0.0,interior
T076,L,38,T001,38,0,mapped,-13.631966310964607,33.79983795767618,-24.73238008957923,1,0.0,0.0,interior
T076,L,39,T001,39,0,mapped,-13.233198339006973,33.38515176114552,-23.980069581526635,1,0.0,0.0,interior
T076,L,40,T001,40,0,mapped,-12.821457248092857,32.865727257484494,-23.204088226811795,1,0.0,0.0,interior
T076,L,41,T001,41,0,mapped,-12.560112240598688,32.27497020469551,-22.509424801460003,1,0.0,0.0,interior
T076,L,42,T001,42,0,mapped,-12.454829958832262,31.676606208735077,-21.729793800839396,1,0.0,0.0,interior
T076,L,43,T001,43,0,mapped,-12.471461002104856,30.811947362835856,-21.05351595729726,1,0.0,0.0,interior
T076,L,44,T001,44,0,mapped,-12.585988861902706,30.126241386617643,-20.50665839382772,1,0.0,0.0,interior
T076,L,45,T001,45,0,mapped,-12.844975999757496,29.4179295431048,-19.798613761653563,1,0.0,0.0,interior
T076,L,46,T001,46,0,mapped,-13.141247011285436,28.65613685477793,-19.219352233825543,1,0.0,0.0,interior
T076,L,47,T001,47,0,mapped,-13.424155552287715,27.989072938663295,-18.666381970010487,1,0.0,0.0,interior
T076,L,48,T001,48,0,mapped,-13.827011749300846,27.310535898356456,-18.00247021460277,1,0.0,0.0,interior
T076,L,49,T001,49,0,mapped,-19.87179263246957,43.02002945253433,-27.934435756215883,1,0.0,0.0,interior
T076,L,50,T001,50,0,mapped,-18.929339419050848,42.54292844929371,-28.175196230008417,1,0.0,0.0,interior
T076,L,51,T001,51,0,mapped,-17.993397327568815,41.94377583004756,-28.418142430534765,1,0.0,0.0,interior
T076,L,52,T001,52,0,mapped,-17.250006430431252,41.21194831420188,-28.626633627581807,1,0.0,0.0,interior
T076,L,53,T001,53,0,mapped,-16.56681808841328,40.07085320776991,-28.814815238559845,1,0.0,0.0,interior
T076,L,54,T001,54,0,mapped,-16.096780126326,39.29997749785949,-28.805796296396274,1,0.0,0.0,interior
T076,L,55,T001,55,0,mapped,-15.7697872257848,38.32348812738634,-28.73428087822903,1,0.0,0.0,interior
T076,L,56,T001,56,0,mapped,-15.348858812047649,37.339715096718706,-28.447481447253196,1,0.0,0.0,interior
T076,L,57,T001,57,0,mapped,-14.891804787099213,36.469520069208095,-27.94506732038642,1,0.0,0.0,interior
T076,L,58,T001,58,0,mapped,-14.511916374607317,35.64632858674207,-27.31965762760861,1,0.0,0.0,interior
T076,L,59,T001,59,0,mapped,-14.037762253835895,34.94847086911079,-26.63478349141537,1,0.0,0.0,interior
T076,L,60,T001,60,0,mapped,-13.684436683179086,34.321653422560416,-25.85346615821198,1,0.0,0.0,interior
T076,L,61,T001,61,0,mapped,-13.367323792435911,33.76413447821365,-25.007079385932432,1,0.0,0.0,interior
T076,L,62,T001,62,0,mapped,-13.100828316560452,33.33827323459762,-24.32656910956627,1,0.0,0.0,interior
T076,L,63,T001,63,0,mapped,-12.754214171473068,32.85875873001865,-23.582682106542997,1,0.0,0.0,interior
T076,L,64,T001,64,0,mapped,-12.505312149519613,32.31209065266438,-22.872510597577296,1,0.0,0.0,interior
T076,L,65,T001,65,0,mapped,-12.364717557281068,31.667104650126483,-22.166397811113253,1,0.0,0.0,interior
T076,L,66,T001,66,0,mapped,-12.36962731027724,30.87448080656489,-21.49955283632402,1,0.0,0.0,interior
T076,L,67,T001,67,0,mapped,-12.41010890019895,30.11593001713385,-21.00180937017337,1,0.0,0.0,interior
T076,L,68,T001,68,0,mapped,-12.597622445761072,29.434640077308202,-20.393332358882333,1,0.0,0.0,interior
T076,L,69,T001,69,0,mapped,-12.820485346118007,28.665352381106377,-19.804454215169777,1,0.0,0.0,interior
T076,L,70,T001,70,0,mapped,-13.233616405017875,28.084057364494985,-19.086253397095852,1,0.0,0.0,interior
T076,L,71,T001,71,0,mapped,-13.595192469241312,27.357793835341205,-18.50358806140618,1,0.0,0.0,interior
T076,L,72,T001,72,0,mapped,-19.03827271130379,42.980676789987974,-27.567444631169387,1,0.0,0.0,interior
T076,L,73,T001,73,0,mapped,-18.03199267857724,42.4100480938252,-27.89872410166705,1,0.0,0.0,interior
T076,L,74,T001,74,0,mapped,-17.24052602935479,41.6766766011582,-28.258094506298832,1,0.0,0.0,interior
T076,L,75,T001,75,0,mapped,-16.450180334953295,40.75094708438323,-28.41272786758619,1,0.0,0.0,interior
T076,L,76,T001,76,0,mapped,-15.739006587650898,39.73736841248247,-28.497726133648307,1,0.0,0.0,interior
T076,L,77,T001,77,0,mapped,-15.49063528377941,38.87202079569275,-28.609015660183076,1,0.0,0.0,interior
T076,L,78,T001,78,0,mapped,-15.065304240790997,37.88651010650662,-28.44553851042012,1,0.0,0.0,interior
T076,L,79,T001,79,0,mapped,-14.580643792534413,36.949350238152775,-28.08285640532327,1,0.0,0.0,interior
T076,L,80,T001,80,0,mapped,-14.147592593071677,35.9879433648324,-27.558032941767134,1,0.0,0.0,interior
T076,L,81,T001,81,0,mapped,-13.774462659500438,35.18421688697538,-26.852049925256548,1,0.0,0.0,interior
T076,L,82,T001,82,0,mapped,-13.467861129243879,34.50317354894134,-26.141731044010044,1,0.0,0.0,interior
T076,L,83,T001,83,0,mapped,-13.211643978915113,33.917772496441295,-25.360135402964147,1,0.0,0.0,interior
T076,L,84,T001,84,0,mapped,-12.91293320243155,33.36224479517235,-24.608636032851194,1,0.0,0.0,interior
T076,L,85,T001,85,0,mapped,-12.576232050148864,32.878887522078706,-24.025687531916624,1,0.0,0.0,interior
T076,L,86,T001,86,0,mapped,-12.354199120009845,32.30065499291125,-23.249505571012087,1,0.0,0.0,interior
T076,L,87,T001,87,0,mapped,-12.210669559571443,31.694759347373196,-22.64400178751471,1,0.0,0.0,interior
T076,L,88,T001,88,0,mapped,-12.186694465854712,30.984454147552242,-21.96826313338073,1,0.0,0.0,interior
