point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P00000,T049,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,139,False,-36.89537811279297,28.69526481628418,-26.783138275146484,-36.89537811279297,28.69526481628418,-26.783138275146484,False,False,mapped,False,False,
T049_L_P00001,T049,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,1564,False,-35.760355242994095,28.69526481628418,-27.14913704284062,-35.760355242994095,28.69526481628418,-27.14913704284062,False,False,mapped,False,False,
T049_L_P00002,T049,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,20,False,-34.58291935832201,28.69526481628418,-27.340644276322628,-34.58291935832201,28.69526481628418,-27.340644276322628,False,False,mapped,False,False,
T049_L_P00003,T049,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,6,False,-33.39140424152883,28.69526481628418,-27.404305253918565,-33.39140424152883,28.69526481628418,-27.404305253918565,False,False,mapped,False,False,
T049_L_P00004,T049,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,917,False,-32.20109909293109,28.69526481628418,-27.33022126963285,-32.20109909293109,28.69526481628418,-27.33022126963285,False,False,mapped,False,False,
T049_L_P00005,T049,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,515,False,-31.03987374231351,28.689832711104728,-27.06663272015963,-31.03987374231351,28.689832711104728,-27.06663272015963,False,False,mapped,False,False,
T049_L_P00006,T049,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,752,False,-29.94018459550437,28.69526481628418,-26.606192156314503,-29.94018459550437,28.69526481628418,-26.606192156314503,False,False,mapped,False,False,
T049_L_P00007,T049,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,778,False,-28.999485992367465,28.45695189351246,-25.992464249116562,-28.999485992367465,28.45695189351246,-25.992464249116562,False,False,mapped,False,False,
T049_L_P00008,T049,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,271,False,-28.169677607320985,28.295265197753906,-25.1551991831522,-28.169677607320985,28.295265197753906,-25.1551991831522,False,False,mapped,False,False,
T049_L_P00009,T049,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,245,False,-27.2978334012712,28.295265197753906,-24.34039800089235,-27.2978334012712,28.295265197753906,-24.34039800089235,False,False,mapped,False,False,
