sample_tag,region_id,region_name,sample_point_count,expected_point_count,unmapped_count,unmapped_ratio,flipped_faces,degenerate_faces,patch_face_count,remesh_face_count,status,sample_id,side,figure_path,error
T013_L,T001,test,325,325,7,0.021538461538461538,0,0,7682,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T001_qc.png,
T013_L,T002,test,325,325,1,0.003076923076923077,28832,0,28832,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T002_qc.png,
T013_L,T003,test,325,325,0,0.0,0,0,6157,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T003_qc.png,
T013_L,T004,test,325,325,1,0.003076923076923077,2256,0,2256,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T004_qc.png,
T013_L,T005,test,325,325,0,0.0,0,0,8096,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T005_qc.png,
T013_L,T006,test,325,325,2,0.006153846153846154,4550,0,4550,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T006_qc.png,
T013_L,T007,test,325,325,0,0.0,0,0,4500,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T007_qc.png,
T013_L,T008,test,325,325,10,0.03076923076923077,0,0,12766,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T008_qc.png,
T013_L,T009,test,325,325,0,0.0,26811,0,26811,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T009_qc.png,
T013_L,T010,test,325,325,4,0.012307692307692308,0,0,4128,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T010_qc.png,
T013_L,T011,test,325,325,3,0.009230769230769232,4839,0,4839,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T011_qc.png,
T013_L,T012,test,325,325,2,0.006153846153846154,0,0,2828,576,WARNING,T013,L,output\qc_visualizations_r24\raw\T013_L\T012_qc.png,
T013_L,T013,test,325,325,0,0.0,8289,0,8289,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T013_qc.png,
T013_L,T014,test,325,325,0,0.0,10895,0,10895,576,PASS,T013,L,output\qc_visualizations_r24\raw\T013_L\T014_qc.png,
T013_L,T015,test,325,325,89,0.27384615384615385,1131,0,1131,576,FAIL,T013,L,output\qc_visualizations_r24\raw\T013_L\T015_qc.png,
T076_L,T001,test,325,325,1,0.003076923076923077,0,0,8120,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T001_qc.png,
T076_L,T002,test,325,325,1,0.003076923076923077,33678,0,33678,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T002_qc.png,
T076_L,T003,test,325,325,3,0.009230769230769232,0,0,10936,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T003_qc.png,
T076_L,T004,test,325,325,55,0.16923076923076924,2259,0,2259,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T004_qc.png,
T076_L,T005,test,325,325,0,0.0,0,0,5172,576,PASS,T076,L,output\qc_visualizations_r24\raw\T076_L\T005_qc.png,
T076_L,T006,test,325,325,22,0.06769230769230769,2453,0,2453,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T006_qc.png,
T076_L,T007,test,325,325,0,0.0,0,0,2331,576,PASS,T076,L,output\qc_visualizations_r24\raw\T076_L\T007_qc.png,
T076_L,T008,test,325,325,8,0.024615384615384615,0,0,8165,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T008_qc.png,
T076_L,T009,test,325,325,0,0.0,24403,0,24403,576,PASS,T076,L,output\qc_visualizations_r24\raw\T076_L\T009_qc.png,
T076_L,T010,test,325,325,2,0.006153846153846154,0,0,5580,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T010_qc.png,
T076_L,T011,test,325,325,4,0.012307692307692308,3783,0,3783,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T011_qc.png,
T076_L,T012,test,325,325,2,0.006153846153846154,0,0,1906,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T012_qc.png,
T076_L,T013,test,325,325,0,0.0,13476,0,13476,576,PASS,T076,L,output\qc_visualizations_r24\raw\T076_L\T013_qc.png,
T076_L,T014,test,325,325,3,0.009230769230769232,7829,0,7829,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T014_qc.png,
T076_L,T015,test,325,325,3,0.009230769230769232,1080,0,1080,576,WARNING,T076,L,output\qc_visualizations_r24\raw\T076_L\T015_qc.png,
T077_L,T001,test,325,325,1,0.003076923076923077,0,0,8072,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T001_qc.png,
T077_L,T002,test,325,325,0,0.0,14347,0,14347,576,PASS,T077,L,output\qc_visualizations_r24\raw\T077_L\T002_qc.png,
T077_L,T003,test,325,325,0,0.0,0,0,8493,576,PASS,T077,L,output\qc_visualizations_r24\raw\T077_L\T003_qc.png,
T077_L,T004,test,325,325,45,0.13846153846153847,1079,0,1079,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T004_qc.png,
T077_L,T005,test,325,325,0,0.0,0,0,7859,576,PASS,T077,L,output\qc_visualizations_r24\raw\T077_L\T005_qc.png,
T077_L,T006,test,325,325,1,0.003076923076923077,2680,0,2680,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T006_qc.png,
T077_L,T007,test,325,325,0,0.0,0,0,2014,576,PASS,T077,L,output\qc_visualizations_r24\raw\T077_L\T007_qc.png,
T077_L,T008,test,325,325,2,0.006153846153846154,0,0,11240,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T008_qc.png,
T077_L,T009,test,325,325,7,0.021538461538461538,5390,0,5390,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T009_qc.png,
T077_L,T010,test,325,325,14,0.043076923076923075,0,0,3065,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T010_qc.png,
T077_L,T011,test,325,325,1,0.003076923076923077,15260,0,15260,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T011_qc.png,
T077_L,T012,test,325,325,1,0.003076923076923077,0,0,2032,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T012_qc.png,
T077_L,T013,test,325,325,0,0.0,7038,0,7038,576,PASS,T077,L,output\qc_visualizations_r24\raw\T077_L\T013_qc.png,
T077_L,T014,test,325,325,5,0.015384615384615385,6826,0,6826,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T014_qc.png,
T077_L,T015,test,325,325,7,0.021538461538461538,1143,0,1143,576,WARNING,T077,L,output\qc_visualizations_r24\raw\T077_L\T015_qc.png,
T078_L,T001,test,325,325,2,0.006153846153846154,0,0,7942,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T001_qc.png,
T078_L,T002,test,325,325,0,0.0,24333,0,24333,576,PASS,T078,L,output\qc_visualizations_r24\raw\T078_L\T002_qc.png,
T078_L,T003,test,325,325,0,0.0,0,0,15900,576,PASS,T078,L,output\qc_visualizations_r24\raw\T078_L\T003_qc.png,
T078_L,T004,test,325,325,3,0.009230769230769232,2746,0,2746,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T004_qc.png,
T078_L,T005,test,325,325,1,0.003076923076923077,0,0,7350,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T005_qc.png,
T078_L,T006,test,325,325,4,0.012307692307692308,2813,0,2813,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T006_qc.png,
T078_L,T007,test,325,325,17,0.052307692307692305,0,0,1493,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T007_qc.png,
T078_L,T008,test,325,325,3,0.009230769230769232,0,0,11036,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T008_qc.png,
T078_L,T009,test,325,325,3,0.009230769230769232,6733,0,6733,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T009_qc.png,
T078_L,T010,test,325,325,0,0.0,0,0,3638,576,PASS,T078,L,output\qc_visualizations_r24\raw\T078_L\T010_qc.png,
T078_L,T011,test,325,325,2,0.006153846153846154,6705,0,6705,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T011_qc.png,
T078_L,T012,test,325,325,9,0.027692307692307693,0,0,1545,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T012_qc.png,
T078_L,T013,test,325,325,0,0.0,24021,0,24021,576,PASS,T078,L,output\qc_visualizations_r24\raw\T078_L\T013_qc.png,
T078_L,T014,test,325,325,1,0.003076923076923077,8371,0,8371,576,WARNING,T078,L,output\qc_visualizations_r24\raw\T078_L\T014_qc.png,
T078_L,T015,test,325,325,167,0.5138461538461538,0,0,405,576,FAIL,T078,L,output\qc_visualizations_r24\raw\T078_L\T015_qc.png,
T049_L,T001,test,325,325,2,0.006153846153846154,0,0,5841,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T001_qc.png,
T049_L,T002,test,325,325,3,0.009230769230769232,18906,0,18906,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T002_qc.png,
T049_L,T003,test,325,325,90,0.27692307692307694,0,0,505,576,FAIL,T049,L,output\qc_visualizations_r24\raw\T049_L\T003_qc.png,
T049_L,T004,test,325,325,0,0.0,24959,0,24959,576,PASS,T049,L,output\qc_visualizations_r24\raw\T049_L\T004_qc.png,
T049_L,T005,test,325,325,1,0.003076923076923077,0,0,9470,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T005_qc.png,
T049_L,T006,test,325,325,9,0.027692307692307693,2295,0,2295,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T006_qc.png,
T049_L,T007,test,325,325,0,0.0,0,0,2407,576,PASS,T049,L,output\qc_visualizations_r24\raw\T049_L\T007_qc.png,
T049_L,T008,test,325,325,0,0.0,0,0,8902,576,PASS,T049,L,output\qc_visualizations_r24\raw\T049_L\T008_qc.png,
T049_L,T009,test,325,325,0,0.0,24830,0,24830,576,PASS,T049,L,output\qc_visualizations_r24\raw\T049_L\T009_qc.png,
T049_L,T010,test,325,325,8,0.024615384615384615,0,0,1725,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T010_qc.png,
T049_L,T011,test,325,325,16,0.04923076923076923,4802,0,4802,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T011_qc.png,
T049_L,T012,test,325,325,2,0.006153846153846154,0,0,2035,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T012_qc.png,
T049_L,T013,test,325,325,0,0.0,3077,0,3077,576,PASS,T049,L,output\qc_visualizations_r24\raw\T049_L\T013_qc.png,
T049_L,T014,test,325,325,7,0.021538461538461538,13641,0,13641,576,WARNING,T049,L,output\qc_visualizations_r24\raw\T049_L\T014_qc.png,
T049_L,T015,test,325,325,307,0.9446153846153846,14,0,14,576,FAIL,T049,L,output\qc_visualizations_r24\raw\T049_L\T015_qc.png,
T088_L,T001,test,325,325,5,0.015384615384615385,0,0,4502,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T001_qc.png,
T088_L,T002,test,325,325,0,0.0,15909,0,15909,576,PASS,T088,L,output\qc_visualizations_r24\raw\T088_L\T002_qc.png,
T088_L,T003,test,325,325,0,0.0,0,0,13013,576,PASS,T088,L,output\qc_visualizations_r24\raw\T088_L\T003_qc.png,
T088_L,T004,test,325,325,38,0.11692307692307692,1621,0,1621,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T004_qc.png,
T088_L,T005,test,325,325,0,0.0,0,0,10843,576,PASS,T088,L,output\qc_visualizations_r24\raw\T088_L\T005_qc.png,
T088_L,T006,test,325,325,0,0.0,2005,0,2005,576,PASS,T088,L,output\qc_visualizations_r24\raw\T088_L\T006_qc.png,
T088_L,T007,test,325,325,16,0.04923076923076923,0,0,2288,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T007_qc.png,
T088_L,T008,test,325,325,3,0.009230769230769232,0,0,16372,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T008_qc.png,
T088_L,T009,test,325,325,1,0.003076923076923077,17585,0,17585,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T009_qc.png,
T088_L,T010,test,325,325,1,0.003076923076923077,0,0,4772,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T010_qc.png,
T088_L,T011,test,325,325,2,0.006153846153846154,8872,0,8872,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T011_qc.png,
T088_L,T012,test,325,325,7,0.021538461538461538,0,0,1141,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T012_qc.png,
T088_L,T013,test,325,325,0,0.0,8595,0,8595,576,PASS,T088,L,output\qc_visualizations_r24\raw\T088_L\T013_qc.png,
T088_L,T014,test,325,325,1,0.003076923076923077,8325,0,8325,576,WARNING,T088,L,output\qc_visualizations_r24\raw\T088_L\T014_qc.png,
T088_L,T015,test,325,325,164,0.5046153846153846,143,0,143,576,FAIL,T088,L,output\qc_visualizations_r24\raw\T088_L\T015_qc.png,
T094_L,T001,test,325,325,1,0.003076923076923077,0,0,3740,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T001_qc.png,
T094_L,T002,test,325,325,0,0.0,19323,0,19323,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T002_qc.png,
T094_L,T003,test,325,325,0,0.0,0,0,21080,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T003_qc.png,
T094_L,T004,test,325,325,23,0.07076923076923076,2683,0,2683,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T004_qc.png,
T094_L,T005,test,325,325,0,0.0,0,0,7586,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T005_qc.png,
T094_L,T006,test,325,325,2,0.006153846153846154,3213,0,3213,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T006_qc.png,
T094_L,T007,test,325,325,0,0.0,0,0,1933,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T007_qc.png,
T094_L,T008,test,325,325,2,0.006153846153846154,0,0,30523,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T008_qc.png,
T094_L,T009,test,325,325,2,0.006153846153846154,10375,0,10375,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T009_qc.png,
T094_L,T010,test,325,325,2,0.006153846153846154,0,0,4020,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T010_qc.png,
T094_L,T011,test,325,325,0,0.0,20804,0,20804,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T011_qc.png,
T094_L,T012,test,325,325,2,0.006153846153846154,0,0,3207,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T012_qc.png,
T094_L,T013,test,325,325,0,0.0,6289,0,6289,576,PASS,T094,L,output\qc_visualizations_r24\raw\T094_L\T013_qc.png,
T094_L,T014,test,325,325,3,0.009230769230769232,6812,0,6812,576,WARNING,T094,L,output\qc_visualizations_r24\raw\T094_L\T014_qc.png,
T094_L,T015,test,325,325,154,0.47384615384615386,602,0,602,576,FAIL,T094,L,output\qc_visualizations_r24\raw\T094_L\T015_qc.png,
T097_L,T001,test,325,325,3,0.009230769230769232,0,0,4006,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T001_qc.png,
T097_L,T002,test,325,325,1,0.003076923076923077,28481,0,28481,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T002_qc.png,
T097_L,T003,test,325,325,6,0.018461538461538463,0,0,2227,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T003_qc.png,
T097_L,T004,test,325,325,11,0.033846153846153845,2996,0,2996,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T004_qc.png,
T097_L,T005,test,325,325,0,0.0,0,0,3123,576,PASS,T097,L,output\qc_visualizations_r24\raw\T097_L\T005_qc.png,
T097_L,T006,test,325,325,1,0.003076923076923077,4179,0,4179,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T006_qc.png,
T097_L,T007,test,325,325,0,0.0,0,0,1494,576,PASS,T097,L,output\qc_visualizations_r24\raw\T097_L\T007_qc.png,
T097_L,T008,test,325,325,2,0.006153846153846154,0,0,17366,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T008_qc.png,
T097_L,T009,test,325,325,3,0.009230769230769232,2387,0,2387,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T009_qc.png,
T097_L,T010,test,325,325,4,0.012307692307692308,0,0,3032,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T010_qc.png,
T097_L,T011,test,325,325,0,0.0,13565,0,13565,576,PASS,T097,L,output\qc_visualizations_r24\raw\T097_L\T011_qc.png,
T097_L,T012,test,325,325,4,0.012307692307692308,0,0,2093,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T012_qc.png,
T097_L,T013,test,325,325,1,0.003076923076923077,7693,0,7693,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T013_qc.png,
T097_L,T014,test,325,325,1,0.003076923076923077,10711,0,10711,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T014_qc.png,
T097_L,T015,test,325,325,24,0.07384615384615385,1026,0,1026,576,WARNING,T097,L,output\qc_visualizations_r24\raw\T097_L\T015_qc.png,
T099_L,T001,test,325,325,1,0.003076923076923077,0,0,5426,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T001_qc.png,
T099_L,T002,test,325,325,1,0.003076923076923077,13673,0,13673,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T002_qc.png,
T099_L,T003,test,325,325,2,0.006153846153846154,0,0,13789,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T003_qc.png,
