sample_id,side,region_id,region_name,point_id_global,point_id_region,x,y,z,u,v,u_local,v_local,lambda_a,lambda_b,lambda_c,lm_a,lm_b,lm_c
S002,R,T001,耳甲腔上区,0,0,-5.873820291520412,-3.030075874985863,12.638771566233064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,1,1,-8.542374948730608,-0.6345111872213778,10.361078334404011,0.0,0.125,0.0,0.125,0.875,0.0,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,2,2,-6.941074977981245,1.5195936386400328,10.428232905987995,0.0,0.25,0.0,0.25,0.75,0.0,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,3,3,-5.77215881060533,3.6981497263237864,10.257938126267929,0.0,0.375,0.0,0.375,0.625,0.0,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,4,4,-4.5108037390547615,5.871478403010867,10.138407407690497,0.0,0.5,0.0,0.5,0.5,0.0,0.5,L10,L29,L28
S002,R,T001,耳甲腔上区,5,5,-4.531570279617926,8.11731093155666,9.314782449888355,0.0,0.625,0.0,0.625,0.375,0.0,0.625,L10,L29,L28
S002,R,T001,耳甲腔上区,6,6,-4.244360058358476,10.34572740432106,8.660287051845277,0.0,0.75,0.0,0.75,0.25,0.0,0.75,L10,L29,L28
S002,R,T001,耳甲腔上区,7,7,-3.919649636760256,12.572023244421347,8.02638539060441,0.0,0.875,0.0,0.875,0.125,0.0,0.875,L10,L29,L28
S002,R,T001,耳甲腔上区,8,8,-3.5683969921011265,14.796818124401625,7.407059746316089,0.0,1.0,0.0,1.0,0.0,0.0,1.0,L10,L29,L28
S002,R,T001,耳甲腔上区,9,9,-8.486334052242,0.5203268456765526,10.513950438645054,0.125,0.0,0.125,0.0,0.875,0.125,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,10,10,-6.695377821948555,2.6637066285965245,10.685257282927838,0.125,0.125,0.125,0.125,0.75,0.125,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,11,11,-5.656830296676718,4.8496350502498755,10.44336881894745,0.125,0.25,0.125,0.25,0.625,0.125,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,12,12,-4.911236161515226,7.052129957482608,10.040601080809903,0.125,0.375,0.125,0.375,0.5,0.125,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,13,13,-4.868510159888687,9.294371988972959,9.251843902138152,0.125,0.5,0.125,0.5,0.375,0.125,0.5,L10,L29,L28
S002,R,T001,耳甲腔上区,14,14,-4.25378871906526,11.504267734279855,8.777205672711322,0.125,0.625,0.125,0.625,0.25,0.125,0.625,L10,L29,L28
S002,R,T001,耳甲腔上区,15,15,-3.5456485594628306,13.708880660169914,8.353869582727864,0.125,0.75,0.125,0.75,0.125,0.125,0.75,L10,L29,L28
S002,R,T001,耳甲腔上区,16,16,-3.0702704410048334,15.926656256738053,7.802709103285906,0.125,0.875,0.125,0.875,0.0,0.125,0.875,L10,L29,L28
S002,R,T001,耳甲腔上区,17,17,-6.701532972447778,3.822061841872982,10.803973595726859,0.25,0.0,0.25,0.0,0.75,0.25,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,18,18,-5.747319240423748,6.012759331292255,10.515772100722929,0.25,0.125,0.25,0.125,0.625,0.25,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,19,19,-5.244499457877731,8.228983104438187,9.979681578308913,0.25,0.25,0.25,0.25,0.5,0.25,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,20,20,-4.785764157759889,10.447699850756905,9.419381472479701,0.25,0.375,0.25,0.375,0.375,0.25,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,21,21,-4.702239766174598,12.68763473728248,8.653029275572703,0.25,0.5,0.25,0.5,0.25,0.25,0.5,L10,L29,L28
S002,R,T001,耳甲腔上区,22,22,-3.4853422657470254,14.86347748527152,8.509084086931043,0.25,0.625,0.25,0.625,0.125,0.25,0.625,L10,L29,L28
S002,R,T001,耳甲腔上区,23,23,-2.6142094572932564,17.058873192798902,8.175257591051558,0.25,0.75,0.25,0.75,0.0,0.25,0.75,L10,L29,L28
S002,R,T001,耳甲腔上区,24,24,-5.5353631260594875,7.1587803738574785,10.754267133145303,0.375,0.0,0.375,0.0,0.625,0.375,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,25,25,-5.415823573465064,9.396678606547809,10.007693143821493,0.375,0.125,0.375,0.125,0.5,0.375,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,26,26,-4.967198537586265,11.615967087321149,9.441840851101027,0.375,0.25,0.375,0.25,0.375,0.375,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,27,27,-4.56468860804851,13.83786337285106,8.850663830672085,0.375,0.375,0.375,0.375,0.25,0.375,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,28,28,-3.648305714718342,16.03070019250115,8.541687024389022,0.375,0.5,0.375,0.5,0.125,0.375,0.5,L10,L29,L28
S002,R,T001,耳甲腔上区,29,29,-2.4839680718095662,18.209515195296042,8.368877886693078,0.375,0.625,0.375,0.625,0.0,0.375,0.625,L10,L29,L28
S002,R,T001,耳甲腔上区,30,30,-5.083255972148772,10.535879081313675,10.312423588192983,0.5,0.0,0.5,0.0,0.5,0.5,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,31,31,-4.916529331342889,12.771108888777432,9.591763019765896,0.5,0.125,0.5,0.125,0.375,0.5,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,32,32,-4.397405110444582,14.986410647528025,9.064626297840968,0.5,0.25,0.5,0.25,0.25,0.5,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,33,33,-3.353073181541072,17.17201196172136,8.825914416515387,0.5,0.375,0.5,0.375,0.125,0.5,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,34,34,-2.3336206711558356,19.359020204600384,8.573539669601683,0.5,0.5,0.5,0.5,0.0,0.5,0.5,L10,L29,L28
S002,R,T001,耳甲腔上区,35,35,-4.28175072291647,13.893219360627366,10.062456682545161,0.625,0.0,0.625,0.0,0.375,0.625,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,36,36,-4.351014150828049,16.14179438341297,9.212199010123953,0.625,0.125,0.625,0.125,0.25,0.625,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,37,37,-3.2187236812749376,18.322421650729062,9.021790738359924,0.625,0.25,0.625,0.25,0.125,0.625,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,38,38,-2.253728060576414,20.512509425397578,8.739510261792919,0.625,0.375,0.625,0.375,0.0,0.625,0.375,L10,L29,L28
S002,R,T001,耳甲腔上区,39,39,-4.494227003215894,17.307900196336064,9.255648251976407,0.75,0.0,0.75,0.0,0.25,0.75,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,40,40,-3.210800963663212,19.479980761939732,9.148238100806537,0.75,0.125,0.75,0.125,0.125,0.75,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,41,41,-2.306230558556476,21.673485576644396,8.832774308553919,0.75,0.25,0.75,0.25,0.0,0.75,0.25,L10,L29,L28
S002,R,T001,耳甲腔上区,42,42,-2.4828380537496617,20.596821670647813,9.670105169636638,0.875,0.0,0.875,0.0,0.125,0.875,0.0,L10,L29,L28
S002,R,T001,耳甲腔上区,43,43,-2.631867771636112,22.84990746933563,8.776042771731525,0.875,0.125,0.875,0.125,0.0,0.875,0.125,L10,L29,L28
S002,R,T001,耳甲腔上区,44,44,-3.148124793417054,24.037108893579024,8.61462981629749,1.0,0.0,1.0,0.0,0.0,1.0,0.0,L10,L29,L28
S002,R,T002,耳甲腔下区,45,0,-7.337631171797375,-3.0386997018963187,11.54980187975063,1.0,0.0,0.0,0.0,1.0,0.0,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,46,1,-6.720612363070289,-0.8977802543435303,12.0150847904723,1.0,0.125,0.0,0.125,0.875,0.0,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,47,2,-6.053259248845151,1.3215318981310475,12.761407493898401,1.0,0.25,0.0,0.25,0.75,0.0,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,48,3,-5.705137273108013,3.043660426162776,11.725314564532434,1.0,0.375,0.0,0.375,0.625,0.0,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,49,4,-5.3285250077175625,4.810160895911556,10.848296147450398,1.0,0.5,0.0,0.5,0.5,0.0,0.5,L10,L31,L30
S002,R,T002,耳甲腔下区,50,5,-4.903847244744599,6.651520536391345,10.239649715303152,1.0,0.625,0.0,0.625,0.375,0.0,0.625,L10,L31,L30
S002,R,T002,耳甲腔下区,51,6,-4.584860414432576,8.328272797966925,9.040881744538114,1.0,0.75,0.0,0.75,0.25,0.0,0.75,L10,L31,L30
S002,R,T002,耳甲腔下区,52,7,-4.268699442404789,10.000623952336715,7.826335695213073,1.0,0.875,0.0,0.875,0.125,0.0,0.875,L10,L31,L30
S002,R,T002,耳甲腔下区,53,8,-3.8820064658352065,11.78282453374985,7.005602568095108,1.0,1.0,0.0,1.0,0.0,0.0,1.0,L10,L31,L30
S002,R,T002,耳甲腔下区,54,9,-5.812831229705025,-3.134430329945876,12.476735709107606,1.125,0.0,0.125,0.0,0.875,0.125,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,55,10,-5.195533075978176,-0.9930758190715352,12.943578332634512,1.125,0.125,0.125,0.125,0.75,0.125,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,56,11,-4.595451491470069,1.1214649031317299,13.314292858307688,1.125,0.25,0.125,0.25,0.625,0.125,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,57,12,-4.353727713741334,2.6778845282958947,11.684129399577515,1.125,0.375,0.125,0.375,0.5,0.125,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,58,13,-4.066382195462778,4.305357317093749,10.308693295880271,1.125,0.5,0.125,0.5,0.375,0.125,0.5,L10,L31,L30
S002,R,T002,耳甲腔下区,59,14,-3.7257456081008975,6.015827795286106,9.23080596850923,1.125,0.625,0.125,0.625,0.25,0.125,0.625,L10,L31,L30
S002,R,T002,耳甲腔下区,60,15,-3.4250996202197608,7.664015279132563,7.929632560661117,1.125,0.75,0.125,0.75,0.125,0.125,0.75,L10,L31,L30
S002,R,T002,耳甲腔下区,61,16,-3.109428943151566,9.335602828090249,6.712348966982438,1.125,0.875,0.125,0.875,0.0,0.125,0.875,L10,L31,L30
S002,R,T002,耳甲腔下区,62,17,-4.322387827108335,-3.283669237014426,13.211841030206427,1.25,0.0,0.25,0.0,0.75,0.25,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,63,18,-3.742386271666041,-1.2004019728990745,13.47043943248591,1.25,0.125,0.25,0.125,0.625,0.25,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,64,19,-3.1646951325122634,0.8792669544445686,13.71613770813482,1.25,0.25,0.25,0.25,0.5,0.25,0.25,L10,L31,L30
