point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P00000,T078,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,-0.8728988766670227,19.407865524291992,-16.126977920532227,,,,True,True,landmark_vertex
T078_L_P00001,T078,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,1140,False,0.13686816042509942,19.193092063667713,-16.311534881591797,0.13686816042509942,19.193092063667713,-16.311534881591797,False,False,mapped
T078_L_P00002,T078,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1732,False,1.1298528571676694,18.807865142822266,-16.524911220438234,1.1298528571676694,18.807865142822266,-16.524911220438234,False,False,mapped
T078_L_P00003,T078,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,1776,False,2.2030448038174724,18.489692130597238,-16.51153564453125,2.2030448038174724,18.489692130597238,-16.51153564453125,False,False,mapped
T078_L_P00004,T078,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1697,False,3.231795185357,18.042535684917382,-16.51153564453125,3.231795185357,18.042535684917382,-16.51153564453125,False,False,mapped
T078_L_P00005,T078,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1673,False,4.197904334887762,17.483176451671433,-16.51153564453125,4.197904334887762,17.483176451671433,-16.51153564453125,False,False,mapped
T078_L_P00006,T078,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,1797,False,4.992874716914049,16.69326346161222,-16.51153564453125,4.992874716914049,16.69326346161222,-16.51153564453125,False,False,mapped
T078_L_P00007,T078,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1785,False,5.674886277689372,15.845848055951524,-16.439145256893998,5.674886277689372,15.845848055951524,-16.439145256893998,False,False,mapped
T078_L_P00008,T078,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2540,False,6.295028022496388,15.106363926525601,-16.084050707519186,6.295028022496388,15.106363926525601,-16.084050707519186,False,False,mapped
T078_L_P00009,T078,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,2767,False,7.026860143313767,14.607866287231445,-15.520741273554608,7.026860143313767,14.607866287231445,-15.520741273554608,False,False,mapped
T078_L_P00010,T078,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2857,False,7.636833959857034,13.959616814571962,-14.979932811561895,7.636833959857034,13.959616814571962,-14.979932811561895,False,False,mapped
T078_L_P00011,T078,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,3125,False,8.127100944519043,13.268514009154002,-14.373985355894927,8.127100944519043,13.268514009154002,-14.373985355894927,False,False,mapped
T078_L_P00012,T078,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,3296,False,8.189821993097464,12.395335722043114,-13.699004757624266,8.189821993097464,12.395335722043114,-13.699004757624266,False,False,mapped
T078_L_P00013,T078,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,4322,False,8.64240294255098,11.678079334759168,-13.018711143064174,8.64240294255098,11.678079334759168,-13.018711143064174,False,False,mapped
T078_L_P00014,T078,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,4115,False,9.127100944519043,11.063076920057128,-12.29225802856202,9.127100944519043,11.063076920057128,-12.29225802856202,False,False,mapped
T078_L_P00015,T078,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,4320,False,9.51252135264384,10.418509673259782,-11.587335281001089,9.51252135264384,10.418509673259782,-11.587335281001089,False,False,mapped
T078_L_P00016,T078,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,6785,False,9.93308347088057,9.770625220514694,-10.894797860071199,9.93308347088057,9.770625220514694,-10.894797860071199,False,False,mapped
T078_L_P00017,T078,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,1128,False,10.423833219698473,9.134933434301296,-10.176358500107153,10.423833219698473,9.134933434301296,-10.176358500107153,False,False,mapped
T078_L_P00018,T078,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,733,False,10.933938189421802,8.563799807586493,-9.49118710269607,10.933938189421802,8.563799807586493,-9.49118710269607,False,False,mapped
T078_L_P00019,T078,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,773,False,11.30763467099041,7.838023731718559,-8.786781057716382,11.30763467099041,7.838023731718559,-8.786781057716382,False,False,mapped
T078_L_P00020,T078,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,683,False,11.741106369501793,7.081235394983112,-8.194010697003941,11.741106369501793,7.081235394983112,-8.194010697003941,False,False,mapped
T078_L_P00021,T078,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,474,False,11.889047751417737,6.282265481385217,-7.435192942049863,11.889047751417737,6.282265481385217,-7.435192942049863,False,False,mapped
T078_L_P00022,T078,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,198,False,11.940285848201793,5.4276982156939715,-6.724198698465254,11.940285848201793,5.4276982156939715,-6.724198698465254,False,False,mapped
T078_L_P00023,T078,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,31,False,11.916462448140242,4.541262086895105,-6.052458770967368,11.916462448140242,4.541262086895105,-6.052458770967368,False,False,mapped
T078_L_P00024,T078,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,11.927101135253906,3.607866048812866,-5.432629108428955,,,,True,True,landmark_vertex
T078_L_P00025,T078,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,1136,False,0.09897566756815104,19.393080370779057,-16.111536026000977,0.09897566756815104,19.393080370779057,-16.111536026000977,False,False,mapped
T078_L_P00026,T078,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1361,False,1.1349621825736003,19.08075048700796,-16.24640420917897,1.1349621825736003,19.08075048700796,-16.24640420917897,False,False,mapped
T078_L_P00027,T078,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1767,False,2.0851348395463614,18.79485197419355,-16.29741529421372,2.0851348395463614,18.79485197419355,-16.29741529421372,False,False,mapped
T078_L_P00028,T078,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1395,False,3.2038003798442136,18.39258442317955,-16.30653822069999,3.2038003798442136,18.39258442317955,-16.30653822069999,False,False,mapped
T078_L_P00029,T078,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1678,False,4.145280821033355,17.936806589264716,-16.26454299773262,4.145280821033355,17.936806589264716,-16.26454299773262,False,False,mapped
T078_L_P00030,T078,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1655,False,4.926127660567609,17.253552920905832,-16.274074963254456,4.926127660567609,17.253552920905832,-16.274074963254456,False,False,mapped
T078_L_P00031,T078,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1842,False,5.783062981857529,16.410025686335985,-16.19180461365328,5.783062981857529,16.410025686335985,-16.19180461365328,False,False,mapped
T078_L_P00032,T078,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2580,False,6.423531029591937,15.701482712404125,-15.957415761432593,6.423531029591937,15.701482712404125,-15.957415761432593,False,False,mapped
T078_L_P00033,T078,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2667,False,7.0904752957249375,15.055360961153228,-15.49156615103418,7.0904752957249375,15.055360961153228,-15.49156615103418,False,False,mapped
T078_L_P00034,T078,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2839,False,7.761082124558378,14.382478893979883,-14.939311522858638,7.761082124558378,14.382478893979883,-14.939311522858638,False,False,mapped
T078_L_P00035,T078,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2894,False,8.360664218147317,13.64859147638461,-14.394136268535576,8.360664218147317,13.64859147638461,-14.394136268535576,False,False,mapped
T078_L_P00036,T078,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,3236,False,8.573559339333611,12.739666724164142,-13.803210437006747,8.573559339333611,12.739666724164142,-13.803210437006747,False,False,mapped
T078_L_P00037,T078,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,4108,False,8.913973866848801,11.976016989815871,-13.207903805164108,8.913973866848801,11.976016989815871,-13.207903805164108,False,False,mapped
T078_L_P00038,T078,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,4060,False,9.499708029419255,11.285039649188382,-12.442993581126748,9.499708029419255,11.285039649188382,-12.442993581126748,False,False,mapped
T078_L_P00039,T078,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4307,False,9.787534737278111,10.554950011346197,-11.741187903130816,9.787534737278111,10.554950011346197,-11.741187903130816,False,False,mapped
T078_L_P00040,T078,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,6651,False,10.291945081262488,9.96202894378316,-11.131645483910344,10.291945081262488,9.96202894378316,-11.131645483910344,False,False,mapped
T078_L_P00041,T078,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,1123,False,10.713563377093434,9.312600198379121,-10.425374908003828,10.713563377093434,9.312600198379121,-10.425374908003828,False,False,mapped
T078_L_P00042,T078,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,738,False,11.130295439456429,8.657082212795553,-9.659628934216816,11.130295439456429,8.657082212795553,-9.659628934216816,False,False,mapped
T078_L_P00043,T078,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,778,False,11.588740300281309,8.008941886209806,-9.034157319901373,11.588740300281309,8.008941886209806,-9.034157319901373,False,False,mapped
T078_L_P00044,T078,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,804,False,11.966290139468013,7.188079662999612,-8.335975526766038,11.966290139468013,7.188079662999612,-8.335975526766038,False,False,mapped
T078_L_P00045,T078,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,478,False,12.076139229063848,6.468129453211211,-7.672469030213793,12.076139229063848,6.468129453211211,-7.672469030213793,False,False,mapped
