point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00000,T077,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,6080,False,8.46386432647705,15.222355842590332,-8.543085098266602,8.46386432647705,15.222355842590332,-8.543085098266602,False,False,mapped
T077_L_P00001,T077,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,6018,False,8.663864135742188,14.650589866997228,-9.238115998919747,8.663864135742188,14.650589866997228,-9.238115998919747,False,False,mapped
T077_L_P00002,T077,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,5801,False,8.863863945007324,13.889051036645348,-9.75056994812654,8.863863945007324,13.889051036645348,-9.75056994812654,False,False,mapped
T077_L_P00003,T077,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,5771,False,9.063864707946777,12.998806035626787,-10.005876196448384,9.063864707946777,12.998806035626787,-10.005876196448384,False,False,mapped
T077_L_P00004,T077,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,5002,False,9.492879060859135,12.20722074585606,-10.093973003399144,9.492879060859135,12.20722074585606,-10.093973003399144,False,False,mapped
T077_L_P00005,T077,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,5588,False,10.122121829103929,11.547651401820538,-10.143085479736328,10.122121829103929,11.547651401820538,-10.143085479736328,False,False,mapped
T077_L_P00006,T077,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,4393,False,10.637523496605649,10.731808567837914,-10.143085479736328,10.637523496605649,10.731808567837914,-10.143085479736328,False,False,mapped
T077_L_P00007,T077,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,4361,False,11.253125692111917,10.04697373195861,-10.068865140843105,11.253125692111917,10.04697373195861,-10.068865140843105,False,False,mapped
T077_L_P00008,T077,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,4288,False,11.940609829810981,9.359490130778406,-10.05452947714305,11.940609829810981,9.359490130778406,-10.05452947714305,False,False,mapped
T077_L_P00009,T077,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,4521,False,12.465784062876109,8.629028751621842,-9.875512588344886,12.465784062876109,8.629028751621842,-9.875512588344886,False,False,mapped
T077_L_P00010,T077,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2765,False,12.809189234814648,8.007955135239447,-9.26537057841568,12.809189234814648,8.007955135239447,-9.26537057841568,False,False,mapped
T077_L_P00011,T077,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2766,False,13.548055623507436,7.566898482567003,-8.943084716796875,13.548055623507436,7.566898482567003,-8.943084716796875,False,False,mapped
T077_L_P00012,T077,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,2778,False,14.241816714114458,7.122981472629201,-8.57087643000463,14.241816714114458,7.122981472629201,-8.57087643000463,False,False,mapped
T077_L_P00013,T077,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2788,False,14.787203220248166,6.661529750385646,-7.977420396464073,14.787203220248166,6.661529750385646,-7.977420396464073,False,False,mapped
T077_L_P00014,T077,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,4593,False,15.250385401350947,6.178557320232237,-7.3430848121643075,15.250385401350947,6.178557320232237,-7.3430848121643075,False,False,mapped
T077_L_P00015,T077,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,4538,False,15.626825647666653,5.648632623159233,-6.700509054487476,15.626825647666653,5.648632623159233,-6.700509054487476,False,False,mapped
T077_L_P00016,T077,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,6650,False,16.01767568437153,5.099256266021921,-6.069163523763376,16.01767568437153,5.099256266021921,-6.069163523763376,False,False,mapped
T077_L_P00017,T077,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,4522,False,16.34830427785412,4.632281019114408,-5.320653672597773,16.34830427785412,4.632281019114408,-5.320653672597773,False,False,mapped
T077_L_P00018,T077,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,6721,False,16.65037245357084,4.155141270353537,-4.569349012178176,16.65037245357084,4.155141270353537,-4.569349012178176,False,False,mapped
