point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P00000,T076,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,4.09921932220459,18.34006118774414,-9.520147323608398,,,,True,True,landmark_vertex
T076_L_P00001,T076,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,514,False,5.121772745767909,18.025615672856382,-9.520147323608398,5.121772745767909,18.025615672856382,-9.520147323608398,False,False,mapped
T076_L_P00002,T076,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,543,False,6.096688984202463,17.60377869245472,-9.520147323608398,6.096688984202463,17.60377869245472,-9.520147323608398,False,False,mapped
T076_L_P00003,T076,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,1918,False,7.017776630981286,17.081304406447124,-9.520147323608398,7.017776630981286,17.081304406447124,-9.520147323608398,False,False,mapped
T076_L_P00004,T076,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1067,False,7.861890516900592,16.423703137995638,-9.520147323608398,7.861890516900592,16.423703137995638,-9.520147323608398,False,False,mapped
T076_L_P00005,T076,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1862,False,8.513523752100777,15.596243029587875,-9.512537901853337,8.513523752100777,15.596243029587875,-9.512537901853337,False,False,mapped
T076_L_P00006,T076,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,3861,False,9.182889788489447,14.827725314885743,-9.320147514343262,9.182889788489447,14.827725314885743,-9.320147514343262,False,False,mapped
T076_L_P00007,T076,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,1834,False,9.491163029006852,13.802972642559785,-9.320147514343262,9.491163029006852,13.802972642559785,-9.320147514343262,False,False,mapped
T076_L_P00008,T076,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,451,False,9.710644162608968,12.820740313925707,-9.03556229330379,9.710644162608968,12.820740313925707,-9.03556229330379,False,False,mapped
T076_L_P00009,T076,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,355,False,9.915952583030657,11.957528682602039,-8.459478166655442,9.915952583030657,11.957528682602039,-8.459478166655442,False,False,mapped
T076_L_P00010,T076,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,189,False,10.09921932220459,11.237142050262227,-7.791995590497543,10.09921932220459,11.237142050262227,-7.791995590497543,False,False,mapped
T076_L_P00011,T076,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,381,False,10.679998652267646,10.66848213539302,-7.1180729100549245,10.679998652267646,10.66848213539302,-7.1180729100549245,False,False,mapped
T076_L_P00012,T076,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,2978,False,10.699219703674316,10.029210193249972,-6.265429699638805,10.699219703674316,10.029210193249972,-6.265429699638805,False,False,mapped
