point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P00000,T0100,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,False,-20.501110076904297,21.979093551635742,-19.298763275146484,,,,True,True,landmark_vertex
T0100_L_P00001,T0100,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,2,False,-19.149890082665195,21.92418602852085,-19.298763275146484,-19.149890082665195,21.92418602852085,-19.298763275146484,False,False,mapped
T0100_L_P00002,T0100,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,3711,False,-17.845923284672164,21.600085050246538,-19.29876327514648,-17.845923284672164,21.600085050246538,-19.29876327514648,False,False,mapped
T0100_L_P00003,T0100,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,3653,False,-16.622407721822608,21.015481378020738,-19.298763275146484,-16.622407721822608,21.015481378020738,-19.298763275146484,False,False,mapped
T0100_L_P00004,T0100,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,4741,False,-15.494400210131161,20.25710013251734,-19.29876327514648,-15.494400210131161,20.25710013251734,-19.29876327514648,False,False,mapped
T0100_L_P00005,T0100,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,3718,False,-14.468463779212424,19.460197190576626,-19.098764419555664,-14.468463779212424,19.460197190576626,-19.098764419555664,False,False,mapped
T0100_L_P00006,T0100,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,2581,False,-13.608613227012249,18.49389984250847,-18.89876365661621,-13.608613227012249,18.49389984250847,-18.89876365661621,False,False,mapped
T0100_L_P00007,T0100,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,2387,False,-12.807175230078865,17.706862549188266,-18.38564313431698,-12.807175230078865,17.706862549188266,-18.38564313431698,False,False,mapped
T0100_L_P00008,T0100,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2469,False,-12.069838959412126,17.000797271728516,-17.582816534499198,-12.069838959412126,17.000797271728516,-17.582816534499198,False,False,mapped
T0100_L_P00009,T0100,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,2334,False,-11.72968613133154,16.201268123863464,-16.758015965616472,-11.72968613133154,16.201268123863464,-16.758015965616472,False,False,mapped
T0100_L_P00010,T0100,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2316,False,-11.180033049749836,15.619539736595595,-15.733031332043964,-11.180033049749836,15.619539736595595,-15.733031332043964,False,False,mapped
T0100_L_P00011,T0100,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,2311,False,-10.888993799984002,15.02807388348278,-14.624864059049399,-10.888993799984002,15.02807388348278,-14.624864059049399,False,False,mapped
T0100_L_P00012,T0100,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,2248,False,-10.318128204700882,14.560747347309576,-13.600561484416378,-10.318128204700882,14.560747347309576,-13.600561484416378,False,False,mapped
T0100_L_P00013,T0100,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,5698,False,-9.839145550283568,13.987426653872681,-12.498764038085938,-9.839145550283568,13.987426653872681,-12.498764038085938,False,False,mapped
T0100_L_P00014,T0100,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,5660,False,-9.371019868137633,13.4025789656377,-11.501092069213028,-9.371019868137633,13.4025789656377,-11.501092069213028,False,False,mapped
T0100_L_P00015,T0100,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,5707,False,-8.90640689836544,12.68572861284836,-10.51007454320134,-8.90640689836544,12.68572861284836,-10.51007454320134,False,False,mapped
T0100_L_P00016,T0100,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,5792,False,-8.501110076904297,12.033276940558967,-9.483996411008832,-8.501110076904297,12.033276940558967,-9.483996411008832,False,False,mapped
T0100_L_P00017,T0100,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,8351,False,-8.30111026763916,11.43309746001627,-8.326548901913698,-8.30111026763916,11.43309746001627,-8.326548901913698,False,False,mapped
T0100_L_P00018,T0100,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,8413,False,-8.30111026763916,10.885501337313713,-7.091740909865394,-8.30111026763916,10.885501337313713,-7.091740909865394,False,False,mapped
T0100_L_P00019,T0100,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,8436,False,-8.30111026763916,10.098966357538137,-6.0000994389661075,-8.30111026763916,10.098966357538137,-6.0000994389661075,False,False,mapped
T0100_L_P00020,T0100,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,8452,False,-8.501110076904297,9.475595081979117,-4.932596966022826,-8.501110076904297,9.475595081979117,-4.932596966022826,False,False,mapped
T0100_L_P00021,T0100,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,9766,False,-8.720258794292869,8.85072705349476,-3.8411796460954695,-8.720258794292869,8.85072705349476,-3.8411796460954695,False,False,mapped
T0100_L_P00022,T0100,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,9898,False,-8.901110649108887,8.023297311908188,-2.812758911200819,-8.901110649108887,8.023297311908188,-2.812758911200819,False,False,mapped
T0100_L_P00023,T0100,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,10008,False,-9.251434046042554,7.588067130585562,-1.6782930477461286,-9.251434046042554,7.588067130585562,-1.6782930477461286,False,False,mapped
T0100_L_P00024,T0100,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,10439,False,-9.476885795593262,6.800797939300537,-0.6987645626068115,-9.476885795593262,6.800797939300537,-0.6987645626068115,False,False,mapped
T0100_L_P00025,T0100,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,False,-18.998279695040996,21.93000165913941,-19.174455238286786,,,,True,True,smooth_near_vertex
T0100_L_P00026,T0100,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,33,False,-18.04092117332672,21.815929784672534,-19.13959056115837,-18.04092117332672,21.815929784672534,-19.13959056115837,False,False,mapped
T0100_L_P00027,T0100,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3667,False,-16.837963894865958,21.515106892934227,-18.929987610711024,-16.837963894865958,21.515106892934227,-18.929987610711024,False,False,mapped
T0100_L_P00028,T0100,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,4761,False,-15.755827345714703,20.870554015845006,-18.936943037084156,-15.755827345714703,20.870554015845006,-18.936943037084156,False,False,mapped
T0100_L_P00029,T0100,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,4876,False,-14.647964418067485,20.059046338574134,-18.842452592013046,-14.647964418067485,20.059046338574134,-18.842452592013046,False,False,mapped
T0100_L_P00030,T0100,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2677,False,-13.657380635487101,19.16580295805872,-18.608757424556025,-13.657380635487101,19.16580295805872,-18.608757424556025,False,False,mapped
T0100_L_P00031,T0100,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2433,False,-12.686294579982842,18.385623469715185,-18.142437238746467,-12.686294579982842,18.385623469715185,-18.142437238746467,False,False,mapped
T0100_L_P00032,T0100,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2460,False,-11.912265523392456,17.620285401516554,-17.572802562879616,-11.912265523392456,17.620285401516554,-17.572802562879616,False,False,mapped
T0100_L_P00033,T0100,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2366,False,-11.315735356945849,16.75093870503764,-16.78865417557093,-11.315735356945849,16.75093870503764,-16.78865417557093,False,False,mapped
T0100_L_P00034,T0100,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,3584,False,-10.866341657717458,16.02285885556398,-15.972443349431714,-10.866341657717458,16.02285885556398,-15.972443349431714,False,False,mapped
T0100_L_P00035,T0100,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,3515,False,-10.36548783585169,15.272598794173287,-14.933989104660869,-10.36548783585169,15.272598794173287,-14.933989104660869,False,False,mapped
T0100_L_P00036,T0100,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2277,False,-10.0125916488952,14.644642129689982,-13.935541837436734,-10.0125916488952,14.644642129689982,-13.935541837436734,False,False,mapped
T0100_L_P00037,T0100,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,5530,False,-9.57686139703569,14.06078020261514,-12.88738936614466,-9.57686139703569,14.06078020261514,-12.88738936614466,False,False,mapped
T0100_L_P00038,T0100,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,5593,False,-9.05244775845302,13.43900481512672,-11.975711150648536,-9.05244775845302,13.43900481512672,-11.975711150648536,False,False,mapped
T0100_L_P00039,T0100,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,5845,False,-8.71780603176431,12.770298464319715,-10.925934004537586,-8.71780603176431,12.770298464319715,-10.925934004537586,False,False,mapped
T0100_L_P00040,T0100,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,5764,False,-8.371779567475642,12.094001332045192,-9.853248497324534,-8.371779567475642,12.094001332045192,-9.853248497324534,False,False,mapped
T0100_L_P00041,T0100,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,8324,False,-8.004718642562203,11.400804797897276,-8.78066685781873,-8.004718642562203,11.400804797897276,-8.78066685781873,False,False,mapped
