point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P00000,T013,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T013_L_P00001,T013,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,-1,True,,,
T013_L_P00002,T013,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,1696,False,-19.623694025349437,40.112124812361316,-34.27210235595703
T013_L_P00003,T013,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,1734,False,-18.456549655172573,39.80434081199852,-34.27210235595703
T013_L_P00004,T013,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1858,False,-17.41205591552237,39.174734137324684,-34.27210235595703
T013_L_P00005,T013,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,1870,False,-16.456556523453198,38.49330559451078,-34.05223270715921
T013_L_P00006,T013,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,726,False,-15.487819256311528,38.01387268496143,-33.59719905188388
T013_L_P00007,T013,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,790,False,-14.672947257742576,37.387300498112744,-33.155696412709474
T013_L_P00008,T013,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,762,False,-14.1307161557396,36.49833312428835,-32.60833353793597
T013_L_P00009,T013,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,597,False,-13.673252366939991,35.72467299154381,-31.94486721636051
T013_L_P00010,T013,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,546,False,-13.278991499021098,35.09613846211674,-31.052913896471427
T013_L_P00011,T013,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,12,False,-12.901659965515137,34.4153523453605,-30.180402991080932
T013_L_P00012,T013,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,79,False,-12.501660346984863,33.85629915319825,-29.237310094436083
T013_L_P00013,T013,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3018,False,-12.257752618475786,33.30588068876594,-28.202239508244197
T013_L_P00014,T013,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,3036,False,-11.898753389325432,32.805886278491236,-27.221869537047176
T013_L_P00015,T013,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,7304,False,-11.728437679256418,32.3385230700471,-26.131482603253183
T013_L_P00016,T013,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,4910,False,-11.298901575295027,31.77103751522654,-25.265691873916232
