point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P00000,T097,L,T001,test,0,1.0,0.0,0.0,0.0,0.0,-1,True,,,
T097_L_P00001,T097,L,T001,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,399,False,-6.395681490436578,23.452000087221673,-19.068889617919922
T097_L_P00002,T097,L,T001,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,82,False,-5.684516114701221,22.888459045807174,-19.034960585775274
T097_L_P00003,T097,L,T001,test,3,0.875,0.0,0.125,0.0,0.125,103,False,-4.988280839854333,22.44422390825355,-18.806358673861443
T097_L_P00004,T097,L,T001,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,92,False,-4.276470223450413,22.052446365356445,-18.471398417230823
T097_L_P00005,T097,L,T001,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,151,False,-3.6626092545293156,21.652446746826172,-18.061198782088024
T097_L_P00006,T097,L,T001,test,6,0.75,0.0,0.25,0.0,0.25,193,False,-3.0537518248341815,21.217405588736437,-17.658027603129547
T097_L_P00007,T097,L,T001,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,228,False,-2.5843445001027723,20.636917738332706,-17.231541357008055
T097_L_P00008,T097,L,T001,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,742,False,-2.1318518796903976,20.10138435609412,-16.703350592598472
T097_L_P00009,T097,L,T001,test,9,0.625,0.0,0.375,0.0,0.375,1025,False,-1.8339994216872768,19.594316595371875,-16.12086445873604
T097_L_P00010,T097,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,1020,False,-1.5965030193328857,19.100719981199113,-15.425608852398616
T097_L_P00011,T097,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,937,False,-1.2676001198288687,18.67609152304454,-14.720433222588632
T097_L_P00012,T097,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,1340,False,-0.9032390182399342,18.342573259878655,-13.975625664448735
T097_L_P00013,T097,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,1375,False,-0.47386388981724104,18.040266403068006,-13.24337734401333
T097_L_P00014,T097,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,1385,False,-0.21320205027040268,17.71043422826953,-12.485589182290093
T097_L_P00015,T097,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,2067,False,-0.19650304317474365,17.3826557267938,-11.642831297549037
T097_L_P00016,T097,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,2261,False,0.15751834621020688,17.06334691635148,-10.890803238983814
