sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,0,T001,0,-36.89537811279297,28.69526481628418,-26.783138275146484,True,0,mapped,False,0.0
T049,L,0,T002,0,-36.89537811279297,28.69526481628418,-26.783138275146484,True,-1,landmark_vertex,True,0.0
T049,L,1,T001,1,-35.760355242994095,28.69526481628418,-27.14913704284062,True,0,mapped,True,0.0
T049,L,1,T002,1,-35.29800740468397,28.646567176359465,-27.17370184755235,True,2,smooth_near_vertex,False,0.4655538780364805
T049,L,2,T001,2,-34.58291935832201,28.69526481628418,-27.340644276322628,True,0,mapped,True,0.0
T049,L,2,T002,2,-34.582919358322,28.69526481628418,-27.34064427632262,True,0,mapped,False,1.0048591735576161e-14
T049,L,3,T001,3,-33.39140424152883,28.69526481628418,-27.404305253918565,True,0,mapped,True,0.0
T049,L,3,T002,3,-33.39140424152883,28.69526481628418,-27.404305253918565,True,0,mapped,False,0.0
T049,L,4,T001,4,-32.20109909293109,28.69526481628418,-27.33022126963285,True,0,mapped,True,0.0
T049,L,4,T002,4,-32.20109909293109,28.69526481628418,-27.33022126963285,True,0,mapped,False,0.0
T049,L,5,T001,5,-31.03987374231351,28.689832711104728,-27.06663272015963,True,0,mapped,True,0.0
T049,L,5,T002,5,-31.039873742313507,28.689832711104728,-27.06663272015963,True,0,mapped,False,3.552713678800501e-15
T049,L,6,T001,6,-29.94018459550437,28.69526481628418,-26.606192156314503,True,0,mapped,True,0.0
T049,L,6,T002,6,-29.940184595504373,28.69526481628418,-26.606192156314503,True,0,mapped,False,3.552713678800501e-15
T049,L,7,T001,7,-28.999485992367465,28.45695189351246,-25.99246424911656,True,0,mapped,True,0.0
T049,L,7,T002,7,-28.999485992367465,28.45695189351246,-25.99246424911656,True,0,mapped,False,0.0
T049,L,8,T001,8,-28.169677607320985,28.295265197753903,-25.1551991831522,True,0,mapped,True,0.0
T049,L,8,T002,8,-28.169677607320985,28.29526519775391,-25.1551991831522,True,0,mapped,False,7.105427357601002e-15
T049,L,9,T001,9,-27.2978334012712,28.295265197753903,-24.34039800089235,True,0,mapped,True,0.0
T049,L,9,T002,9,-27.2978334012712,28.29526519775391,-24.34039800089235,True,0,mapped,False,7.105427357601002e-15
T049,L,10,T001,10,-26.54650473974001,28.095264434814453,-23.47537855329677,True,0,mapped,True,0.0
T049,L,10,T002,10,-26.54650473974001,28.095264434814453,-23.47537855329677,True,0,mapped,False,0.0
T049,L,11,T001,11,-25.520452588085703,28.027148210218005,-22.99144424998388,True,0,mapped,True,0.0
T049,L,11,T002,11,-25.520452588085703,28.02714821021801,-22.99144424998389,True,0,mapped,False,1.1234667099445444e-14
T049,L,12,T001,12,-24.76465485349474,27.69526481628418,-22.24276620422479,True,0,mapped,True,0.0
T049,L,12,T002,12,-24.76465485349474,27.69526481628418,-22.24276620422479,True,0,mapped,False,0.0
T049,L,13,T001,13,-23.89537811279297,27.45280759585757,-21.69421711230359,True,0,mapped,True,0.0
T049,L,13,T002,13,-23.89537811279297,27.45280759585757,-21.69421711230359,True,0,mapped,False,0.0
T049,L,14,T001,14,-23.302821362459927,26.9859798053365,-20.90219894087165,True,0,mapped,True,0.0
T049,L,14,T002,14,-23.30282136245993,26.985979805336505,-20.90219894087165,True,0,mapped,False,7.944109290391274e-15
T049,L,15,T001,15,-22.614981513115065,26.58285223507059,-20.163060846832856,True,0,mapped,True,0.0
T049,L,15,T002,15,-22.61498151311506,26.58285223507059,-20.163060846832856,True,0,mapped,False,3.552713678800501e-15
T049,L,16,T001,16,-21.9929867785178,26.15322568889161,-19.379645058162183,True,0,mapped,True,0.0
T049,L,16,T002,16,-21.9929867785178,26.15322568889161,-19.379645058162183,True,0,mapped,False,0.0
T049,L,17,T001,17,-21.33222822176784,25.7047338087744,-18.633184553102303,True,0,mapped,True,0.0
T049,L,17,T002,17,-21.33222822176784,25.7047338087744,-18.633184553102303,True,0,mapped,False,0.0
T049,L,18,T001,18,-20.7006778634016,25.23018933595718,-17.89139370500739,True,0,mapped,True,0.0
T049,L,18,T002,18,-20.700677863401605,25.230189335957185,-17.89139370500739,True,0,mapped,False,5.0242958677880805e-15
T049,L,19,T001,19,-20.095378875732425,24.61581466880364,-17.136786680818368,True,0,mapped,True,0.0
T049,L,19,T002,19,-20.095378875732425,24.61581466880364,-17.136786680818368,True,0,mapped,False,0.0
T049,L,20,T001,20,-19.54974390389456,24.01245659765492,-16.384641400911413,True,0,mapped,True,0.0
T049,L,20,T002,20,-19.54974390389456,24.01245659765492,-16.384641400911413,True,0,mapped,False,0.0
T049,L,21,T001,21,-19.49537849426269,23.233501831554797,-15.497007368799922,True,0,mapped,True,0.0
T049,L,21,T002,21,-19.49537849426269,23.2335018315548,-15.497007368799924,True,0,mapped,False,3.972054645195637e-15
T049,L,22,T001,22,-19.29537773132324,22.43119000741612,-14.670883520773268,True,0,mapped,True,0.0
T049,L,22,T002,22,-19.29537773132324,22.43119000741612,-14.670883520773268,True,0,mapped,False,0.0
T049,L,23,T001,23,-18.89537811279297,21.69215569193965,-13.96231107559697,True,0,mapped,True,0.0
T049,L,23,T002,23,-18.89537811279297,21.69215569193965,-13.96231107559697,True,0,mapped,False,0.0
T049,L,24,T001,24,-18.69537925720215,20.895263671875,-13.19825553894043,True,-1,landmark_vertex,True,0.0
T049,L,24,T002,24,-18.69537925720215,20.895263671875,-13.19825553894043,True,0,mapped,False,0.0
T049,L,24,T004,24,-18.69537925720215,20.895263671875,-13.19825553894043,True,0,mapped,False,0.0
T049,L,25,T001,25,-36.29454265617756,29.23078936656194,-26.68919944763184,True,0,mapped,True,0.0
T049,L,26,T001,26,-35.03385853577539,29.1557644070088,-27.074845722749345,True,0,mapped,True,0.0
T049,L,27,T001,27,-33.82095801481592,29.05291651591732,-27.27710398834754,True,0,mapped,True,0.0
T049,L,28,T001,28,-32.556002395849646,29.04824253588817,-27.253990172368425,True,0,mapped,True,0.0
T049,L,29,T001,29,-31.49704827818763,29.06330593158819,-27.093555421847935,True,0,mapped,True,0.0
T049,L,30,T001,30,-30.258760745997208,29.1033356533634,-26.69390266572749,True,0,mapped,True,0.0
T049,L,31,T001,31,-29.212297417242645,28.791836137636917,-26.21363936793903,True,0,mapped,True,0.0
T049,L,32,T001,32,-28.27097643370096,28.575332288786434,-25.45276093619093,True,0,mapped,True,0.0
T049,L,33,T001,33,-27.46329361500132,28.4758061635488,-24.69349970128845,True,0,mapped,True,0.0
T049,L,34,T001,34,-26.59618310084341,28.337367687828035,-23.86373154300841,True,0,mapped,True,0.0
T049,L,35,T001,35,-25.654984791990582,28.260140625640588,-23.29293864813148,True,0,mapped,True,0.0
T049,L,36,T001,36,-24.849274272202987,27.92813941214005,-22.579114536454743,True,0,mapped,True,0.0
T049,L,37,T001,37,-23.9694311152342,27.63945819244058,-21.92120442527372,True,0,mapped,True,0.0
T049,L,38,T001,38,-23.326857771889397,27.273275491723304,-21.25786225556369,True,0,mapped,True,0.0
T049,L,39,T001,39,-22.590894751944344,26.848990272971456,-20.512554273601665,True,0,mapped,True,0.0
T049,L,40,T001,40,-21.990292423271125,26.393924679995276,-19.71820801633374,True,0,mapped,True,0.0
T049,L,41,T001,41,-21.421250096495477,25.94164820116805,-18.930856087171765,True,0,mapped,True,0.0
