sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,0,T001,0,-1,landmark_vertex,-22.0679931640625,40.22771453857422,-34.27210235595703,2,0.0,0.0,landmark
T013,L,1,T002,1,0,mapped,-20.843472561812685,40.22642749602063,-34.27210235595703,2,0.20896930912382344,0.10448465456191172,shared_edge
T013,L,2,T001,2,0,mapped,-19.62369402534944,40.11212481236132,-34.27210235595703,2,0.0,0.0,shared_edge
T013,L,3,T001,3,0,mapped,-18.456549655172573,39.80434081199852,-34.27210235595703,2,0.0,0.0,shared_edge
T013,L,4,T001,4,0,mapped,-17.41205591552237,39.17473413732469,-34.27210235595703,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T013,L,5,T001,5,0,mapped,-16.456556523453198,38.49330559451078,-34.05223270715921,2,0.0,0.0,shared_edge
T013,L,6,T001,6,0,mapped,-15.487819256311528,38.01387268496143,-33.59719905188388,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T013,L,7,T001,7,0,mapped,-14.672947257742576,37.38730049811274,-33.155696412709474,2,0.0,0.0,shared_edge
T013,L,8,T001,8,0,mapped,-14.1307161557396,36.49833312428835,-32.60833353793597,2,1.5888218580782548e-14,7.944109290391274e-15,shared_edge
T013,L,9,T001,9,0,mapped,-13.673252366939993,35.72467299154381,-31.94486721636051,2,7.105427357601002e-15,3.552713678800501e-15,shared_edge
T013,L,10,T001,10,0,mapped,-13.278991499021098,35.09613846211674,-31.052913896471427,2,0.0,0.0,shared_edge
T013,L,11,T001,11,0,mapped,-12.901659965515137,34.4153523453605,-30.18040299108093,2,0.0,0.0,shared_edge
T013,L,12,T001,12,0,mapped,-12.501660346984863,33.85629915319825,-29.237310094436083,2,0.0,0.0,shared_edge
T013,L,13,T001,13,0,mapped,-12.257752618475786,33.30588068876594,-28.2022395082442,2,0.0,0.0,shared_edge
T013,L,14,T001,14,0,mapped,-11.898753389325432,32.80588627849124,-27.221869537047176,2,0.0,0.0,shared_edge
T013,L,15,T001,15,0,mapped,-11.728437679256418,32.3385230700471,-26.131482603253183,2,0.0,0.0,shared_edge
T013,L,16,T001,16,0,mapped,-11.298901575295028,31.77103751522654,-25.265691873916232,2,0.0,0.0,shared_edge
T013,L,17,T001,17,0,mapped,-11.08154195297961,31.19151795052208,-24.240490853939665,2,0.0,0.0,shared_edge
T013,L,18,T001,18,0,mapped,-10.70166015625,30.389451762207138,-23.493005038240025,2,0.0,0.0,shared_edge
T013,L,19,T001,19,0,mapped,-10.70166015625,29.75398955427918,-22.441946327487948,2,0.0,0.0,shared_edge
T013,L,20,T001,20,0,mapped,-10.70166015625,29.026745090469763,-21.46845585122883,2,0.0,0.0,shared_edge
T013,L,21,T001,21,0,mapped,-10.706548387487848,28.27184992365773,-20.518666096994863,2,0.0,0.0,shared_edge
T013,L,22,T001,22,0,mapped,-10.70166015625,27.495306478825167,-19.56672223616416,2,0.0,0.0,shared_edge
T013,L,23,T002,23,0,mapped,-10.70166015625,26.802793117936485,-18.55521963188421,2,0.21570676248622095,0.10785338124311047,shared_edge
T013,L,24,T001,24,-1,landmark_vertex,-10.679272651672363,26.227712631225582,-17.472103118896484,3,0.0,0.0,landmark
T013,L,25,T001,25,2,smooth_near_vertex,-20.81015464995443,40.21248271360946,-34.258982691783935,1,0.0,0.0,interior
T013,L,26,T001,26,0,mapped,-20.04989381204247,40.20513700892253,-34.25739680622486,1,0.0,0.0,interior
T013,L,27,T001,27,0,mapped,-18.80658658000736,40.06478419183031,-34.19008815064877,1,0.0,0.0,interior
T013,L,28,T001,28,0,mapped,-17.71797631422873,39.62013874042847,-34.10117562068216,1,0.0,0.0,interior
T013,L,29,T001,29,0,mapped,-16.752055061987445,38.942936302693866,-34.0338992295918,1,0.0,0.0,interior
T013,L,30,T001,30,0,mapped,-15.69757804735698,38.40347780605536,-33.67757655522822,1,0.0,0.0,interior
T013,L,31,T001,31,0,mapped,-14.81128466613232,37.887315588600735,-33.21791322623414,1,0.0,0.0,interior
T013,L,32,T001,32,0,mapped,-14.171804460396038,37.20195781451525,-32.76245629221954,1,0.0,0.0,interior
T013,L,33,T001,33,0,mapped,-13.486777486120328,36.329901490411984,-32.10834781210051,1,0.0,0.0,interior
T013,L,34,T001,34,0,mapped,-13.166972467574851,35.62294143604707,-31.43937421827895,1,0.0,0.0,interior
T013,L,35,T001,35,0,mapped,-12.704709643078244,34.905869861917694,-30.564162465726003,1,0.0,0.0,interior
T013,L,36,T001,36,0,mapped,-12.29761926484436,34.278516998398864,-29.75382431733101,1,0.0,0.0,interior
T013,L,37,T001,37,0,mapped,-12.056752608513062,33.577324134881245,-28.748902829245424,1,0.0,0.0,interior
T013,L,38,T001,38,0,mapped,-11.65245324606113,33.02731075135097,-27.79503214081106,1,0.0,0.0,interior
T013,L,39,T001,39,0,mapped,-11.488801399636376,32.483787123560255,-26.6955798568241,1,0.0,0.0,interior
T013,L,40,T001,40,0,mapped,-11.227831094464724,31.98052538708513,-25.80138405403716,1,0.0,0.0,interior
T013,L,41,T001,41,0,mapped,-10.848998733103777,31.327234148344875,-24.922298843021675,1,0.0,0.0,interior
T013,L,42,T001,42,0,mapped,-10.661079629764856,30.648234310363524,-23.953506686389755,1,0.0,0.0,interior
T013,L,43,T001,43,0,mapped,-10.56572190455102,29.95532820940481,-23.0522322585344,1,0.0,0.0,interior
T013,L,44,T001,44,0,mapped,-10.542527106036442,29.25006279404617,-22.083412620921973,1,0.0,0.0,interior
